timestamp,open,high,low,close,volume
2025-11-23 23:20:00,13.295,13.315,13.265,13.297,115787.0
2025-11-23 23:25:00,13.296,13.307,13.285,13.296,36421.0
2025-11-23 23:30:00,13.296,13.296,13.272,13.287,54750.0
2025-11-23 23:35:00,13.287,13.293,13.272,13.281,30088.0
2025-11-23 23:40:00,13.28,13.304,13.278,13.288,26939.0
2025-11-23 23:45:00,13.289,13.295,13.279,13.283,19001.0
2025-11-23 23:50:00,13.282,13.291,13.264,13.264,54414.0
2025-11-23 23:55:00,13.264,13.275,13.261,13.267,35200.0
2025-11-24 00:00:00,13.266,13.266,13.186,13.202,226866.0
2025-11-24 00:05:00,13.202,13.207,13.158,13.175,135164.0
2025-11-24 00:10:00,13.175,13.194,13.17,13.183,59964.0
2025-11-24 00:15:00,13.182,13.189,13.166,13.172,110700.0
2025-11-24 00:20:00,13.172,13.208,13.146,13.204,117431.0
2025-11-24 00:25:00,13.204,13.24,13.193,13.221,56624.0
2025-11-24 00:30:00,13.221,13.237,13.194,13.209,92881.0
2025-11-24 00:35:00,13.21,13.243,13.21,13.229,69864.0
2025-11-24 00:40:00,13.23,13.251,13.197,13.223,45496.0
2025-11-24 00:45:00,13.223,13.24,13.205,13.238,45425.0
2025-11-24 00:50:00,13.238,13.275,13.236,13.243,54865.0
2025-11-24 00:55:00,13.243,13.243,13.208,13.208,23299.0
2025-11-24 01:00:00,13.208,13.219,13.194,13.208,61596.0
2025-11-24 01:05:00,13.207,13.231,13.201,13.223,51254.0
2025-11-24 01:10:00,13.224,13.24,13.203,13.208,36782.0
2025-11-24 01:15:00,13.208,13.226,13.186,13.203,51633.0
2025-11-24 01:20:00,13.204,13.214,13.193,13.21,24601.0
2025-11-24 01:25:00,13.211,13.225,13.204,13.213,48288.0
2025-11-24 01:30:00,13.213,13.219,13.188,13.202,56854.0
2025-11-24 01:35:00,13.202,13.209,13.178,13.18,51625.0
2025-11-24 01:40:00,13.181,13.205,13.17,13.188,48502.0
2025-11-24 01:45:00,13.188,13.201,13.176,13.201,35822.0
2025-11-24 01:50:00,13.201,13.257,13.195,13.247,75225.0
2025-11-24 01:55:00,13.247,13.282,13.247,13.279,92357.0
2025-11-24 02:00:00,13.279,13.406,13.266,13.368,346068.0
2025-11-24 02:05:00,13.368,13.44,13.367,13.377,233621.0
2025-11-24 02:10:00,13.378,13.43,13.378,13.424,139201.0
2025-11-24 02:15:00,13.424,13.463,13.405,13.459,176292.0
2025-11-24 02:20:00,13.46,13.494,13.447,13.48,133991.0
2025-11-24 02:25:00,13.481,13.494,13.418,13.424,82559.0
2025-11-24 02:30:00,13.424,13.445,13.364,13.373,125902.0
2025-11-24 02:35:00,13.373,13.392,13.365,13.38,85967.0
2025-11-24 02:40:00,13.379,13.393,13.37,13.375,63034.0
2025-11-24 02:45:00,13.376,13.387,13.363,13.37,57852.0
2025-11-24 02:50:00,13.37,13.388,13.35,13.387,48513.0
2025-11-24 02:55:00,13.388,13.405,13.382,13.405,28661.0
2025-11-24 03:00:00,13.404,13.416,13.392,13.401,40231.0
2025-11-24 03:05:00,13.401,13.403,13.369,13.375,24905.0
2025-11-24 03:10:00,13.374,13.384,13.368,13.381,34070.0
2025-11-24 03:15:00,13.381,13.45,13.373,13.449,72524.0
2025-11-24 03:20:00,13.449,13.485,13.446,13.449,100399.0
2025-11-24 03:25:00,13.448,13.47,13.446,13.464,41058.0
2025-11-24 03:30:00,13.464,13.489,13.455,13.467,55152.0
2025-11-24 03:35:00,13.467,13.478,13.445,13.451,39064.0
2025-11-24 03:40:00,13.451,13.454,13.433,13.448,23356.0
2025-11-24 03:45:00,13.448,13.463,13.429,13.442,31111.0
2025-11-24 03:50:00,13.442,13.445,13.425,13.433,27149.0
2025-11-24 03:55:00,13.433,13.458,13.433,13.449,11570.0
2025-11-24 04:00:00,13.448,13.461,13.44,13.452,41946.0
2025-11-24 04:05:00,13.453,13.462,13.439,13.455,25638.0
2025-11-24 04:10:00,13.456,13.478,13.433,13.433,57993.0
2025-11-24 04:15:00,13.432,13.432,13.335,13.339,222850.0
2025-11-24 04:20:00,13.338,13.338,13.289,13.302,194136.0
2025-11-24 04:25:00,13.301,13.318,13.282,13.315,117436.0
2025-11-24 04:30:00,13.316,13.358,13.303,13.357,84053.0
2025-11-24 04:35:00,13.356,13.368,13.347,13.363,77589.0
2025-11-24 04:40:00,13.363,13.373,13.357,13.368,18291.0
2025-11-24 04:45:00,13.367,13.372,13.33,13.331,36893.0
2025-11-24 04:50:00,13.331,13.344,13.324,13.344,34437.0
2025-11-24 04:55:00,13.343,13.352,13.323,13.329,20381.0
2025-11-24 05:00:00,13.329,13.353,13.318,13.35,50672.0
2025-11-24 05:05:00,13.35,13.464,13.348,13.459,212766.0
2025-11-24 05:10:00,13.458,13.51,13.451,13.501,158635.0
2025-11-24 05:15:00,13.501,13.544,13.481,13.515,178314.0
2025-11-24 05:20:00,13.514,13.557,13.514,13.551,115680.0
2025-11-24 05:25:00,13.551,13.587,13.544,13.56,142134.0
2025-11-24 05:30:00,13.559,13.57,13.503,13.504,63044.0
2025-11-24 05:35:00,13.503,13.522,13.5,13.512,34583.0
2025-11-24 05:40:00,13.513,13.521,13.506,13.517,27414.0
2025-11-24 05:45:00,13.517,13.522,13.488,13.505,60847.0
2025-11-24 05:50:00,13.506,13.523,13.499,13.502,26601.0
2025-11-24 05:55:00,13.502,13.508,13.483,13.503,36969.0
2025-11-24 06:00:00,13.503,13.513,13.474,13.474,78126.0
2025-11-24 06:05:00,13.475,13.475,13.391,13.398,197608.0
2025-11-24 06:10:00,13.398,13.415,13.393,13.407,70053.0
2025-11-24 06:15:00,13.408,13.463,13.408,13.46,86661.0
2025-11-24 06:20:00,13.459,13.46,13.429,13.442,20529.0
2025-11-24 06:25:00,13.443,13.453,13.423,13.443,19119.0
2025-11-24 06:30:00,13.442,13.442,13.406,13.416,43438.0
2025-11-24 06:35:00,13.416,13.452,13.41,13.435,45807.0
2025-11-24 06:40:00,13.434,13.455,13.419,13.431,67120.0
2025-11-24 06:45:00,13.431,13.449,13.42,13.432,48312.0
2025-11-24 06:50:00,13.432,13.435,13.409,13.431,46509.0
2025-11-24 06:55:00,13.431,13.487,13.401,13.483,129633.0
2025-11-24 07:00:00,13.483,13.483,13.415,13.43,67610.0
2025-11-24 07:05:00,13.429,13.463,13.426,13.457,28762.0
2025-11-24 07:10:00,13.457,13.481,13.437,13.447,44767.0
2025-11-24 07:15:00,13.448,13.467,13.419,13.458,44619.0
2025-11-24 07:20:00,13.457,13.457,13.423,13.443,33399.0
2025-11-24 07:25:00,13.442,13.448,13.432,13.439,17434.0
2025-11-24 07:30:00,13.439,13.462,13.428,13.448,50125.0
2025-11-24 07:35:00,13.448,13.463,13.438,13.459,30725.0
2025-11-24 07:40:00,13.458,13.495,13.45,13.485,50603.0
2025-11-24 07:45:00,13.485,13.489,13.453,13.48,40192.0
2025-11-24 07:50:00,13.48,13.485,13.451,13.459,46083.0
2025-11-24 07:55:00,13.459,13.46,13.43,13.437,45978.0
2025-11-24 08:00:00,13.437,13.452,13.396,13.403,88980.0
2025-11-24 08:05:00,13.402,13.426,13.393,13.42,80241.0
2025-11-24 08:10:00,13.421,13.448,13.409,13.443,60294.0
2025-11-24 08:15:00,13.443,13.457,13.42,13.424,56666.0
2025-11-24 08:20:00,13.423,13.445,13.419,13.437,25629.0
2025-11-24 08:25:00,13.436,13.436,13.411,13.414,46169.0
2025-11-24 08:30:00,13.415,13.429,13.4,13.4,30222.0
2025-11-24 08:35:00,13.401,13.422,13.4,13.407,16128.0
2025-11-24 08:40:00,13.407,13.429,13.407,13.416,27521.0
2025-11-24 08:45:00,13.417,13.425,13.398,13.42,27709.0
2025-11-24 08:50:00,13.42,13.43,13.406,13.43,24123.0
2025-11-24 08:55:00,13.431,13.454,13.414,13.44,69999.0
2025-11-24 09:00:00,13.439,13.442,13.407,13.442,43482.0
2025-11-24 09:05:00,13.442,13.442,13.357,13.366,99367.0
2025-11-24 09:10:00,13.366,13.384,13.362,13.373,32240.0
2025-11-24 09:15:00,13.373,13.373,13.306,13.312,108031.0
2025-11-24 09:20:00,13.312,13.312,13.261,13.28,209316.0
2025-11-24 09:25:00,13.28,13.297,13.263,13.29,107031.0
2025-11-24 09:30:00,13.288,13.311,13.283,13.294,72276.0
2025-11-24 09:35:00,13.293,13.336,13.291,13.318,61442.0
2025-11-24 09:40:00,13.319,13.319,13.289,13.293,76142.0
2025-11-24 09:45:00,13.294,13.318,13.284,13.305,73919.0
2025-11-24 09:50:00,13.304,13.315,13.293,13.303,27489.0
2025-11-24 09:55:00,13.303,13.313,13.298,13.304,24975.0
2025-11-24 10:00:00,13.303,13.341,13.294,13.341,70889.0
2025-11-24 10:05:00,13.341,13.361,13.308,13.315,67268.0
2025-11-24 10:10:00,13.315,13.321,13.296,13.297,38407.0
2025-11-24 10:15:00,13.297,13.315,13.296,13.313,47010.0
2025-11-24 10:20:00,13.313,13.315,13.298,13.306,48148.0
2025-11-24 10:25:00,13.305,13.315,13.296,13.308,30559.0
2025-11-24 10:30:00,13.307,13.309,13.277,13.29,56077.0
2025-11-24 10:35:00,13.29,13.314,13.281,13.304,36467.0
2025-11-24 10:40:00,13.304,13.323,13.294,13.298,55476.0
2025-11-24 10:45:00,13.298,13.308,13.293,13.306,17304.0
2025-11-24 10:50:00,13.305,13.319,13.293,13.297,26131.0
2025-11-24 10:55:00,13.296,13.318,13.294,13.311,17944.0
2025-11-24 11:00:00,13.311,13.325,13.31,13.321,26962.0
2025-11-24 11:05:00,13.321,13.321,13.275,13.299,50045.0
2025-11-24 11:10:00,13.298,13.344,13.297,13.34,36024.0
2025-11-24 11:15:00,13.34,13.363,13.336,13.359,60509.0
2025-11-24 11:20:00,13.359,13.365,13.343,13.351,36655.0
2025-11-24 11:25:00,13.35,13.359,13.342,13.358,29984.0
2025-11-24 11:30:00,13.359,13.378,13.352,13.367,34289.0
2025-11-24 11:35:00,13.366,13.395,13.356,13.384,46822.0
2025-11-24 11:40:00,13.384,13.402,13.365,13.396,43109.0
2025-11-24 11:45:00,13.396,13.409,13.385,13.388,32117.0
2025-11-24 11:50:00,13.387,13.398,13.377,13.379,52166.0
2025-11-24 11:55:00,13.379,13.398,13.376,13.386,57892.0
2025-11-24 12:00:00,13.386,13.386,13.353,13.36,41960.0
2025-11-24 12:05:00,13.361,13.377,13.329,13.346,56904.0
2025-11-24 12:10:00,13.345,13.346,13.328,13.333,63764.0
2025-11-24 12:15:00,13.333,13.347,13.331,13.337,25730.0
2025-11-24 12:20:00,13.337,13.352,13.335,13.342,23875.0
2025-11-24 12:25:00,13.343,13.356,13.341,13.356,14111.0
2025-11-24 12:30:00,13.356,13.37,13.347,13.349,31622.0
2025-11-24 12:35:00,13.35,13.351,13.32,13.326,52958.0
2025-11-24 12:40:00,13.326,13.331,13.311,13.313,69334.0
2025-11-24 12:45:00,13.314,13.337,13.309,13.321,26878.0
2025-11-24 12:50:00,13.321,13.322,13.293,13.307,46119.0
2025-11-24 12:55:00,13.308,13.319,13.308,13.316,30911.0
2025-11-24 13:00:00,13.316,13.325,13.305,13.319,27509.0
2025-11-24 13:05:00,13.32,13.4,13.318,13.379,121785.0
2025-11-24 13:10:00,13.38,13.401,13.365,13.374,62166.0
2025-11-24 13:15:00,13.374,13.382,13.357,13.376,22942.0
2025-11-24 13:20:00,13.376,13.388,13.368,13.373,26554.0
2025-11-24 13:25:00,13.373,13.393,13.36,13.389,57551.0
2025-11-24 13:30:00,13.389,13.389,13.377,13.382,34393.0
2025-11-24 13:35:00,13.383,13.42,13.372,13.416,70034.0
2025-11-24 13:40:00,13.416,13.429,13.407,13.428,109579.0
2025-11-24 13:45:00,13.428,13.433,13.397,13.398,44161.0
2025-11-24 13:50:00,13.398,13.431,13.396,13.411,67712.0
2025-11-24 13:55:00,13.41,13.415,13.379,13.383,32783.0
2025-11-24 14:00:00,13.383,13.383,13.344,13.37,91641.0
2025-11-24 14:05:00,13.37,13.373,13.349,13.349,35761.0
2025-11-24 14:10:00,13.349,13.364,13.342,13.355,27297.0
2025-11-24 14:15:00,13.356,13.362,13.334,13.339,35861.0
2025-11-24 14:20:00,13.339,13.349,13.325,13.341,42753.0
2025-11-24 14:25:00,13.341,13.346,13.321,13.321,59043.0
2025-11-24 14:30:00,13.321,13.485,13.318,13.469,404445.0
2025-11-24 14:35:00,13.47,13.508,13.384,13.412,190089.0
2025-11-24 14:40:00,13.412,13.428,13.293,13.318,233034.0
2025-11-24 14:45:00,13.317,13.366,13.31,13.312,170459.0
2025-11-24 14:50:00,13.312,13.383,13.248,13.367,239119.0
2025-11-24 14:55:00,13.368,13.429,13.353,13.429,128355.0
2025-11-24 15:00:00,13.429,13.47,13.395,13.426,250285.0
2025-11-24 15:05:00,13.426,13.442,13.404,13.418,131099.0
2025-11-24 15:10:00,13.417,13.448,13.385,13.438,176658.0
2025-11-24 15:15:00,13.437,13.453,13.399,13.404,154916.0
2025-11-24 15:20:00,13.404,13.436,13.387,13.403,93727.0
2025-11-24 15:25:00,13.402,13.413,13.363,13.403,98179.0
2025-11-24 15:30:00,13.402,13.464,13.378,13.462,115585.0
2025-11-24 15:35:00,13.463,13.497,13.454,13.493,108928.0
2025-11-24 15:40:00,13.494,13.534,13.49,13.526,167092.0
2025-11-24 15:45:00,13.526,13.578,13.526,13.549,165899.0
2025-11-24 15:50:00,13.549,13.554,13.49,13.49,84363.0
2025-11-24 15:55:00,13.489,13.505,13.475,13.502,45822.0
2025-11-24 16:00:00,13.502,13.581,13.501,13.565,139728.0
2025-11-24 16:05:00,13.565,13.567,13.501,13.542,95096.0
2025-11-24 16:10:00,13.542,13.542,13.516,13.533,41748.0
2025-11-24 16:15:00,13.533,13.578,13.527,13.56,86425.0
2025-11-24 16:20:00,13.559,13.57,13.55,13.557,65499.0
2025-11-24 16:25:00,13.559,13.612,13.559,13.574,148762.0
2025-11-24 16:30:00,13.573,13.603,13.557,13.588,84063.0
2025-11-24 16:35:00,13.588,13.591,13.563,13.583,52374.0
2025-11-24 16:40:00,13.583,13.633,13.579,13.614,93859.0
2025-11-24 16:45:00,13.614,13.648,13.589,13.598,113225.0
2025-11-24 16:50:00,13.598,13.603,13.567,13.589,79583.0
2025-11-24 16:55:00,13.588,13.591,13.572,13.588,31997.0
2025-11-24 17:00:00,13.588,13.612,13.582,13.598,71079.0
2025-11-24 17:05:00,13.598,13.608,13.573,13.574,50263.0
2025-11-24 17:10:00,13.574,13.58,13.561,13.569,56402.0
2025-11-24 17:15:00,13.568,13.608,13.562,13.608,60820.0
2025-11-24 17:20:00,13.608,13.667,13.578,13.652,206354.0
2025-11-24 17:25:00,13.652,13.795,13.652,13.749,393317.0
2025-11-24 17:30:00,13.749,13.836,13.737,13.805,263071.0
2025-11-24 17:35:00,13.806,13.816,13.784,13.815,106995.0
2025-11-24 17:40:00,13.816,13.84,13.794,13.807,130546.0
2025-11-24 17:45:00,13.806,13.831,13.799,13.827,67846.0
2025-11-24 17:50:00,13.828,13.857,13.799,13.846,126996.0
2025-11-24 17:55:00,13.846,13.907,13.824,13.89,142559.0
2025-11-24 18:00:00,13.89,13.919,13.844,13.854,185553.0
2025-11-24 18:05:00,13.854,13.914,13.848,13.877,145104.0
2025-11-24 18:10:00,13.877,13.911,13.865,13.89,94097.0
2025-11-24 18:15:00,13.89,13.908,13.862,13.885,80313.0
2025-11-24 18:20:00,13.884,13.891,13.862,13.885,50232.0
2025-11-24 18:25:00,13.885,13.885,13.862,13.872,38623.0
2025-11-24 18:30:00,13.872,13.897,13.851,13.873,106334.0
2025-11-24 18:35:00,13.873,13.924,13.865,13.91,133675.0
2025-11-24 18:40:00,13.909,13.936,13.903,13.915,63348.0
2025-11-24 18:45:00,13.914,13.95,13.904,13.95,53762.0
2025-11-24 18:50:00,13.949,13.961,13.92,13.926,72834.0
2025-11-24 18:55:00,13.926,13.933,13.912,13.93,32768.0
2025-11-24 19:00:00,13.929,13.967,13.913,13.965,69219.0
2025-11-24 19:05:00,13.965,13.998,13.952,13.968,110098.0
2025-11-24 19:10:00,13.969,13.969,13.922,13.93,58478.0
2025-11-24 19:15:00,13.93,13.95,13.925,13.937,47823.0
2025-11-24 19:20:00,13.938,13.943,13.898,13.9,47426.0
2025-11-24 19:25:00,13.901,13.931,13.896,13.928,30365.0
2025-11-24 19:30:00,13.928,13.939,13.904,13.91,48141.0
2025-11-24 19:35:00,13.911,13.932,13.9,13.927,29593.0
2025-11-24 19:40:00,13.927,13.927,13.877,13.896,100937.0
2025-11-24 19:45:00,13.896,13.905,13.88,13.901,67273.0
2025-11-24 19:50:00,13.901,13.932,13.893,13.901,66050.0
2025-11-24 19:55:00,13.901,13.913,13.893,13.912,56777.0
2025-11-24 20:00:00,13.911,13.942,13.906,13.913,64717.0
2025-11-24 20:05:00,13.913,13.938,13.892,13.934,109656.0
2025-11-24 20:10:00,13.933,14.0,13.928,13.967,176725.0
2025-11-24 20:15:00,13.967,13.987,13.955,13.977,52260.0
2025-11-24 20:20:00,13.976,14.0,13.952,13.987,103095.0
2025-11-24 20:25:00,13.986,13.999,13.966,13.999,59228.0
2025-11-24 20:30:00,13.999,14.026,13.979,13.995,82241.0
2025-11-24 20:35:00,13.994,14.019,13.991,14.015,38153.0
2025-11-24 20:40:00,14.016,14.033,14.001,14.008,50016.0
2025-11-24 20:45:00,14.008,14.032,14.003,14.025,40499.0
2025-11-24 20:50:00,14.024,14.037,14.004,14.034,40966.0
2025-11-24 20:55:00,14.035,14.035,13.988,13.993,58626.0
2025-11-24 21:00:00,13.992,13.998,13.963,13.973,73910.0
2025-11-24 21:05:00,13.974,13.99,13.973,13.976,30110.0
2025-11-24 21:10:00,13.976,13.992,13.964,13.979,62820.0
2025-11-24 21:15:00,13.978,13.985,13.969,13.974,29863.0
2025-11-24 21:20:00,13.973,13.981,13.961,13.98,24018.0
2025-11-24 21:25:00,13.979,13.982,13.96,13.974,19753.0
2025-11-24 21:30:00,13.973,13.995,13.965,13.968,31404.0
2025-11-24 21:35:00,13.967,13.976,13.919,13.926,146655.0
2025-11-24 21:40:00,13.927,13.945,13.915,13.915,36810.0
2025-11-24 21:45:00,13.914,13.922,13.885,13.917,113495.0
2025-11-24 21:50:00,13.918,13.926,13.9,13.901,39962.0
2025-11-24 21:55:00,13.901,13.912,13.884,13.903,57885.0
2025-11-24 22:00:00,13.902,13.935,13.898,13.925,63694.0
2025-11-24 22:05:00,13.925,13.957,13.919,13.926,85005.0
2025-11-24 22:10:00,13.926,13.934,13.915,13.929,47707.0
2025-11-24 22:15:00,13.929,13.929,13.897,13.907,24809.0
2025-11-24 22:20:00,13.907,13.91,13.875,13.889,76127.0
2025-11-24 22:25:00,13.89,13.901,13.885,13.899,42660.0
2025-11-24 22:30:00,13.898,13.923,13.898,13.918,35827.0
2025-11-24 22:35:00,13.918,13.922,13.904,13.91,11937.0
2025-11-24 22:40:00,13.91,13.913,13.9,13.902,18648.0
2025-11-24 22:45:00,13.901,13.903,13.88,13.882,30639.0
2025-11-24 22:50:00,13.882,13.899,13.882,13.895,17379.0
2025-11-24 22:55:00,13.894,13.917,13.894,13.915,25374.0
2025-11-24 23:00:00,13.914,13.93,13.906,13.916,93457.0
2025-11-24 23:05:00,13.916,13.916,13.89,13.894,33517.0
2025-11-24 23:10:00,13.894,13.922,13.884,13.913,44505.0
2025-11-24 23:15:00,13.912,13.931,13.907,13.917,50054.0
2025-11-24 23:20:00,13.917,13.926,13.905,13.919,28450.0
2025-11-24 23:25:00,13.918,13.925,13.905,13.917,22687.0
2025-11-24 23:30:00,13.916,13.918,13.901,13.913,38027.0
2025-11-24 23:35:00,13.913,13.913,13.895,13.895,30289.0
2025-11-24 23:40:00,13.894,13.917,13.894,13.912,39863.0
2025-11-24 23:45:00,13.911,13.911,13.89,13.899,81222.0
2025-11-24 23:50:00,13.898,13.908,13.881,13.889,41896.0
2025-11-24 23:55:00,13.889,13.895,13.887,13.889,16416.0
2025-11-25 00:00:00,13.888,13.906,13.87,13.902,111288.0
2025-11-25 00:05:00,13.901,13.92,13.888,13.918,55478.0
2025-11-25 00:10:00,13.917,13.925,13.879,13.881,49045.0
2025-11-25 00:15:00,13.881,13.899,13.869,13.898,65815.0
2025-11-25 00:20:00,13.898,13.902,13.881,13.889,45237.0
2025-11-25 00:25:00,13.888,13.895,13.873,13.879,33947.0
2025-11-25 00:30:00,13.879,13.911,13.862,13.911,56361.0
2025-11-25 00:35:00,13.91,13.93,13.901,13.903,77220.0
2025-11-25 00:40:00,13.904,13.927,13.895,13.908,56410.0
2025-11-25 00:45:00,13.907,13.935,13.886,13.893,92152.0
2025-11-25 00:50:00,13.893,13.916,13.889,13.915,41351.0
2025-11-25 00:55:00,13.914,13.914,13.889,13.897,53916.0
2025-11-25 01:00:00,13.897,13.906,13.877,13.903,58775.0
2025-11-25 01:05:00,13.902,13.924,13.89,13.91,44134.0
2025-11-25 01:10:00,13.909,13.925,13.9,13.911,50052.0
2025-11-25 01:15:00,13.911,13.918,13.887,13.896,37766.0
2025-11-25 01:20:00,13.897,13.919,13.895,13.914,27395.0
2025-11-25 01:25:00,13.914,13.922,13.89,13.895,23444.0
2025-11-25 01:30:00,13.894,13.9,13.883,13.89,45023.0
2025-11-25 01:35:00,13.89,13.911,13.882,13.883,30629.0
2025-11-25 01:40:00,13.884,13.891,13.872,13.89,55585.0
2025-11-25 01:45:00,13.889,13.896,13.868,13.875,73850.0
2025-11-25 01:50:00,13.876,13.879,13.862,13.867,59106.0
2025-11-25 01:55:00,13.868,13.875,13.857,13.864,42620.0
2025-11-25 02:00:00,13.863,13.887,13.834,13.88,137349.0
2025-11-25 02:05:00,13.881,13.887,13.865,13.874,43162.0
2025-11-25 02:10:00,13.875,13.892,13.868,13.868,22318.0
2025-11-25 02:15:00,13.868,13.884,13.864,13.877,26542.0
2025-11-25 02:20:00,13.876,13.882,13.854,13.855,34588.0
2025-11-25 02:25:00,13.855,13.866,13.852,13.858,44759.0
2025-11-25 02:30:00,13.857,13.882,13.851,13.872,65865.0
2025-11-25 02:35:00,13.871,13.879,13.865,13.876,19680.0
2025-11-25 02:40:00,13.876,13.902,13.875,13.895,31365.0
2025-11-25 02:45:00,13.894,13.914,13.893,13.908,63968.0
2025-11-25 02:50:00,13.908,13.922,13.908,13.913,56519.0
2025-11-25 02:55:00,13.913,13.931,13.912,13.923,15652.0
2025-11-25 03:00:00,13.923,13.924,13.909,13.924,31925.0
2025-11-25 03:05:00,13.924,13.942,13.899,13.9,56411.0
2025-11-25 03:10:00,13.899,13.899,13.88,13.894,40208.0
2025-11-25 03:15:00,13.894,13.909,13.879,13.904,28352.0
2025-11-25 03:20:00,13.903,13.917,13.893,13.916,21013.0
2025-11-25 03:25:00,13.916,13.918,13.904,13.918,27109.0
2025-11-25 03:30:00,13.917,13.917,13.882,13.885,32748.0
2025-11-25 03:35:00,13.886,13.896,13.874,13.876,51980.0
2025-11-25 03:40:00,13.875,13.881,13.865,13.874,51569.0
2025-11-25 03:45:00,13.874,13.878,13.867,13.873,28909.0
2025-11-25 03:50:00,13.873,13.887,13.862,13.885,47937.0
2025-11-25 03:55:00,13.885,13.895,13.88,13.895,16909.0
2025-11-25 04:00:00,13.894,13.898,13.887,13.894,22457.0
2025-11-25 04:05:00,13.894,13.911,13.892,13.906,15293.0
2025-11-25 04:10:00,13.905,13.922,13.901,13.915,31015.0
2025-11-25 04:15:00,13.916,13.916,13.9,13.902,31666.0
2025-11-25 04:20:00,13.902,13.912,13.859,13.879,62968.0
2025-11-25 04:25:00,13.879,13.894,13.872,13.889,39800.0
2025-11-25 04:30:00,13.888,13.916,13.887,13.915,43340.0
2025-11-25 04:35:00,13.914,13.923,13.888,13.901,49923.0
2025-11-25 04:40:00,13.902,13.904,13.892,13.893,19196.0
2025-11-25 04:45:00,13.892,13.901,13.891,13.899,29508.0
2025-11-25 04:50:00,13.898,13.937,13.898,13.933,58535.0
2025-11-25 04:55:00,13.933,13.933,13.913,13.915,15860.0
2025-11-25 05:00:00,13.914,13.919,13.906,13.91,16801.0
2025-11-25 05:05:00,13.909,13.909,13.886,13.89,30824.0
2025-11-25 05:10:00,13.89,13.9,13.889,13.894,25584.0
2025-11-25 05:15:00,13.893,13.915,13.884,13.911,24341.0
2025-11-25 05:20:00,13.911,13.914,13.901,13.901,12333.0
2025-11-25 05:25:00,13.901,13.901,13.873,13.886,35571.0
2025-11-25 05:30:00,13.885,13.914,13.883,13.907,28793.0
2025-11-25 05:35:00,13.907,13.92,13.905,13.919,21330.0
2025-11-25 05:40:00,13.919,13.919,13.902,13.918,32631.0
2025-11-25 05:45:00,13.918,13.924,13.903,13.913,16141.0
2025-11-25 05:50:00,13.912,13.922,13.908,13.911,10916.0
2025-11-25 05:55:00,13.911,13.911,13.898,13.903,22557.0
2025-11-25 06:00:00,13.902,13.906,13.892,13.903,26380.0
2025-11-25 06:05:00,13.903,13.904,13.883,13.9,17003.0
2025-11-25 06:10:00,13.899,13.902,13.888,13.892,8967.0
2025-11-25 06:15:00,13.892,13.906,13.883,13.905,15671.0
2025-11-25 06:20:00,13.904,13.904,13.886,13.888,49852.0
2025-11-25 06:25:00,13.889,13.892,13.875,13.88,31850.0
2025-11-25 06:30:00,13.88,13.89,13.864,13.889,67655.0
2025-11-25 06:35:00,13.889,13.894,13.88,13.88,31682.0
2025-11-25 06:40:00,13.88,13.891,13.87,13.881,21928.0
2025-11-25 06:45:00,13.88,13.898,13.88,13.89,30098.0
2025-11-25 06:50:00,13.889,13.918,13.815,13.908,298785.0
2025-11-25 06:55:00,13.908,13.932,13.905,13.924,82448.0
2025-11-25 07:00:00,13.925,13.938,13.9,13.902,55381.0
2025-11-25 07:05:00,13.903,13.913,13.885,13.908,34069.0
2025-11-25 07:10:00,13.907,13.913,13.894,13.903,34662.0
2025-11-25 07:15:00,13.903,13.904,13.88,13.889,37226.0
2025-11-25 07:20:00,13.889,13.904,13.886,13.892,22784.0
2025-11-25 07:25:00,13.892,13.892,13.874,13.887,55353.0
2025-11-25 07:30:00,13.887,13.902,13.882,13.886,42908.0
2025-11-25 07:35:00,13.886,13.892,13.874,13.877,54544.0
2025-11-25 07:40:00,13.877,13.89,13.872,13.879,20435.0
2025-11-25 07:45:00,13.879,13.884,13.861,13.861,37505.0
2025-11-25 07:50:00,13.86,13.888,13.854,13.875,68507.0
2025-11-25 07:55:00,13.875,13.88,13.856,13.876,35604.0
2025-11-25 08:00:00,13.875,13.887,13.865,13.877,40484.0
2025-11-25 08:05:00,13.878,13.906,13.878,13.897,39074.0
2025-11-25 08:10:00,13.897,13.902,13.881,13.882,34635.0
2025-11-25 08:15:00,13.882,13.916,13.882,13.915,50184.0
2025-11-25 08:20:00,13.915,13.922,13.912,13.918,41236.0
2025-11-25 08:25:00,13.918,13.922,13.907,13.913,23150.0
2025-11-25 08:30:00,13.912,13.918,13.875,13.898,47166.0
2025-11-25 08:35:00,13.897,13.897,13.878,13.886,8209.0
2025-11-25 08:40:00,13.886,13.897,13.882,13.894,7280.0
2025-11-25 08:45:00,13.893,13.902,13.864,13.884,43517.0
2025-11-25 08:50:00,13.884,13.898,13.866,13.87,63718.0
2025-11-25 08:55:00,13.871,13.875,13.844,13.863,118456.0
2025-11-25 09:00:00,13.863,13.873,13.847,13.86,48881.0
2025-11-25 09:05:00,13.859,13.874,13.859,13.872,22542.0
2025-11-25 09:10:00,13.873,13.873,13.853,13.861,25864.0
2025-11-25 09:15:00,13.861,13.87,13.849,13.862,24980.0
2025-11-25 09:20:00,13.861,13.861,13.826,13.826,59651.0
2025-11-25 09:25:00,13.827,13.827,13.778,13.785,122010.0
2025-11-25 09:30:00,13.784,13.792,13.766,13.792,91758.0
