timestamp,open,high,low,close,volume
2025-10-14 11:05:00,0.19852,0.19969,0.19825,0.19906,95172067.0
2025-10-14 11:10:00,0.19905,0.19957,0.19862,0.19938,56041163.0
2025-10-14 11:15:00,0.19937,0.19981,0.19867,0.19878,38379721.0
2025-10-14 11:20:00,0.19878,0.19989,0.19867,0.19934,41595063.0
2025-10-14 11:25:00,0.19934,0.19973,0.19917,0.19932,25507212.0
2025-10-14 11:30:00,0.19933,0.1999,0.19904,0.19957,38493464.0
2025-10-14 11:35:00,0.19957,0.20028,0.19905,0.19908,41353414.0
2025-10-14 11:40:00,0.19907,0.19943,0.19874,0.19882,30291264.0
2025-10-14 11:45:00,0.19882,0.19961,0.19882,0.19932,24752267.0
2025-10-14 11:50:00,0.19931,0.19949,0.19875,0.19895,24815956.0
2025-10-14 11:55:00,0.19895,0.19915,0.19872,0.19894,15186034.0
2025-10-14 12:00:00,0.19895,0.19905,0.19789,0.19801,45106803.0
2025-10-14 12:05:00,0.19802,0.19838,0.19742,0.19799,59333661.0
2025-10-14 12:10:00,0.19798,0.19877,0.19796,0.19825,49287628.0
2025-10-14 12:15:00,0.19826,0.1983,0.1971,0.1977,112354881.0
2025-10-14 12:20:00,0.1977,0.19773,0.1966,0.19701,60522160.0
2025-10-14 12:25:00,0.197,0.19755,0.19685,0.19745,21204440.0
2025-10-14 12:30:00,0.19745,0.19771,0.19615,0.19655,42458443.0
2025-10-14 12:35:00,0.19655,0.19688,0.19602,0.19635,41005214.0
2025-10-14 12:40:00,0.19635,0.19683,0.19562,0.19628,42419036.0
2025-10-14 12:45:00,0.19628,0.19661,0.19569,0.19575,28936910.0
2025-10-14 12:50:00,0.19575,0.19749,0.19574,0.19692,57683868.0
2025-10-14 12:55:00,0.19692,0.19693,0.1957,0.19601,24611255.0
2025-10-14 13:00:00,0.19601,0.19687,0.19593,0.19638,58277367.0
2025-10-14 13:05:00,0.19639,0.19687,0.1961,0.19615,25992967.0
2025-10-14 13:10:00,0.19614,0.19619,0.19504,0.19611,53649850.0
2025-10-14 13:15:00,0.19611,0.19612,0.19509,0.19556,41648564.0
2025-10-14 13:20:00,0.19557,0.19607,0.19505,0.19583,34832297.0
2025-10-14 13:25:00,0.19584,0.19732,0.19573,0.19701,52992454.0
2025-10-14 13:30:00,0.19701,0.19816,0.19588,0.1966,112393528.0
2025-10-14 13:35:00,0.19659,0.19662,0.19319,0.19578,231535238.0
2025-10-14 13:40:00,0.19579,0.19636,0.19487,0.19634,111794172.0
2025-10-14 13:45:00,0.19633,0.19912,0.19558,0.19822,226601329.0
2025-10-14 13:50:00,0.19822,0.19868,0.19742,0.19813,70734058.0
2025-10-14 13:55:00,0.19813,0.19853,0.19704,0.19794,41203252.0
2025-10-14 14:00:00,0.19794,0.19853,0.19761,0.19816,45601010.0
2025-10-14 14:05:00,0.19816,0.19836,0.19737,0.19805,37221535.0
2025-10-14 14:10:00,0.19806,0.19971,0.19759,0.19957,71802146.0
2025-10-14 14:15:00,0.19956,0.20133,0.19936,0.2004,214536966.0
2025-10-14 14:20:00,0.20041,0.20074,0.1996,0.20009,77452324.0
2025-10-14 14:25:00,0.20009,0.20085,0.19942,0.19978,60884061.0
2025-10-14 14:30:00,0.19978,0.19982,0.19783,0.19858,97031483.0
2025-10-14 14:35:00,0.19858,0.19915,0.19809,0.19886,42725125.0
2025-10-14 14:40:00,0.19885,0.20074,0.19882,0.20015,56151426.0
2025-10-14 14:45:00,0.20015,0.20165,0.19986,0.20005,67392033.0
2025-10-14 14:50:00,0.20006,0.20006,0.19892,0.19942,52931270.0
2025-10-14 14:55:00,0.19942,0.19953,0.19874,0.1988,37929067.0
2025-10-14 15:00:00,0.19881,0.20033,0.1988,0.19991,50787753.0
2025-10-14 15:05:00,0.1999,0.20045,0.19868,0.19903,44156356.0
2025-10-14 15:10:00,0.19904,0.19911,0.19804,0.1983,55774019.0
2025-10-14 15:15:00,0.19831,0.19919,0.19765,0.19868,53016506.0
2025-10-14 15:20:00,0.19868,0.19991,0.19846,0.19978,31206388.0
2025-10-14 15:25:00,0.19978,0.19986,0.19909,0.19945,26053989.0
2025-10-14 15:30:00,0.19945,0.20043,0.19932,0.20033,41495942.0
2025-10-14 15:35:00,0.20033,0.20114,0.19987,0.20008,72784556.0
2025-10-14 15:40:00,0.20007,0.20201,0.19972,0.20164,68902056.0
2025-10-14 15:45:00,0.20164,0.20261,0.20142,0.20206,85451009.0
2025-10-14 15:50:00,0.20206,0.20376,0.20179,0.20304,140318415.0
2025-10-14 15:55:00,0.20305,0.20344,0.2026,0.20336,64657435.0
2025-10-14 16:00:00,0.20337,0.20362,0.20184,0.2026,81727957.0
2025-10-14 16:05:00,0.20259,0.20279,0.20193,0.20225,39000544.0
2025-10-14 16:10:00,0.20224,0.20389,0.20217,0.20347,61702339.0
2025-10-14 16:15:00,0.20348,0.20428,0.20309,0.20386,65386467.0
2025-10-14 16:20:00,0.20386,0.20702,0.20361,0.20441,322197462.0
2025-10-14 16:25:00,0.20441,0.20489,0.2031,0.20417,90074646.0
2025-10-14 16:30:00,0.20418,0.20499,0.20293,0.20341,70492355.0
2025-10-14 16:35:00,0.20341,0.20383,0.20296,0.20329,43624685.0
2025-10-14 16:40:00,0.20329,0.20413,0.20229,0.20398,62218998.0
2025-10-14 16:45:00,0.20398,0.20442,0.20321,0.20437,36514749.0
2025-10-14 16:50:00,0.20438,0.20499,0.20373,0.20387,58986008.0
2025-10-14 16:55:00,0.20386,0.20426,0.20213,0.20282,86224536.0
2025-10-14 17:00:00,0.20283,0.20289,0.19975,0.20228,287580906.0
2025-10-14 17:05:00,0.20227,0.2042,0.20224,0.204,92096099.0
2025-10-14 17:10:00,0.204,0.20481,0.20395,0.20425,42721652.0
2025-10-14 17:15:00,0.20425,0.20468,0.20356,0.20429,70979461.0
2025-10-14 17:20:00,0.2043,0.20465,0.20387,0.20429,22421471.0
2025-10-14 17:25:00,0.20429,0.20462,0.20357,0.20389,24876411.0
2025-10-14 17:30:00,0.2039,0.2044,0.20255,0.20316,45276676.0
2025-10-14 17:35:00,0.20316,0.20335,0.20266,0.20322,28419057.0
2025-10-14 17:40:00,0.20323,0.20374,0.203,0.20373,20097478.0
2025-10-14 17:45:00,0.20373,0.20398,0.20323,0.20378,24867729.0
2025-10-14 17:50:00,0.20378,0.20434,0.20365,0.20383,18581274.0
2025-10-14 17:55:00,0.20384,0.20384,0.20305,0.20323,12826506.0
2025-10-14 18:00:00,0.20324,0.2038,0.20298,0.20339,29478209.0
2025-10-14 18:05:00,0.20339,0.20443,0.20319,0.20405,26217171.0
2025-10-14 18:10:00,0.20406,0.20512,0.20405,0.20477,23957542.0
2025-10-14 18:15:00,0.20478,0.20517,0.20428,0.20439,27916684.0
2025-10-14 18:20:00,0.20439,0.20501,0.20402,0.20485,21205135.0
2025-10-14 18:25:00,0.20485,0.20499,0.20414,0.20419,16461447.0
2025-10-14 18:30:00,0.20419,0.2047,0.20406,0.20418,21734241.0
2025-10-14 18:35:00,0.20419,0.20427,0.2035,0.2035,21764067.0
2025-10-14 18:40:00,0.20349,0.20354,0.20285,0.20314,31576342.0
2025-10-14 18:45:00,0.20314,0.20415,0.20296,0.2041,20547753.0
2025-10-14 18:50:00,0.20411,0.20436,0.20337,0.2037,15861308.0
2025-10-14 18:55:00,0.20371,0.20377,0.20295,0.20367,14840694.0
2025-10-14 19:00:00,0.20366,0.20405,0.20347,0.20389,13390871.0
2025-10-14 19:05:00,0.20389,0.20446,0.20389,0.20403,22315890.0
2025-10-14 19:10:00,0.20404,0.20455,0.20404,0.2044,12921030.0
2025-10-14 19:15:00,0.2044,0.20474,0.2041,0.20435,18360636.0
2025-10-14 19:20:00,0.20435,0.20537,0.20434,0.20519,22802913.0
2025-10-14 19:25:00,0.2052,0.20553,0.20465,0.20512,31796368.0
2025-10-14 19:30:00,0.20511,0.20519,0.2047,0.20482,27871861.0
2025-10-14 19:35:00,0.20481,0.20481,0.20129,0.2027,223229734.0
2025-10-14 19:40:00,0.2027,0.20271,0.20022,0.20086,145534131.0
2025-10-14 19:45:00,0.20086,0.20285,0.20046,0.20246,85237508.0
2025-10-14 19:50:00,0.20247,0.20364,0.20204,0.20321,44627683.0
2025-10-14 19:55:00,0.20321,0.20343,0.2026,0.20298,31082326.0
2025-10-14 20:00:00,0.20298,0.20374,0.20298,0.20319,33610184.0
2025-10-14 20:05:00,0.20319,0.20341,0.20253,0.20264,23418105.0
2025-10-14 20:10:00,0.20264,0.2031,0.20186,0.20297,55493460.0
2025-10-14 20:15:00,0.20297,0.20385,0.2028,0.20383,19755649.0
2025-10-14 20:20:00,0.20384,0.20413,0.20337,0.20368,24811746.0
2025-10-14 20:25:00,0.20369,0.20389,0.20346,0.2036,11302485.0
2025-10-14 20:30:00,0.20359,0.20388,0.20337,0.20365,11857814.0
2025-10-14 20:35:00,0.20365,0.2039,0.20312,0.20382,14105069.0
2025-10-14 20:40:00,0.20382,0.2042,0.20343,0.20417,26950962.0
2025-10-14 20:45:00,0.20416,0.20428,0.20372,0.2039,11748623.0
2025-10-14 20:50:00,0.20389,0.20413,0.20383,0.20394,6425461.0
2025-10-14 20:55:00,0.20393,0.20406,0.2037,0.20387,9204807.0
2025-10-14 21:00:00,0.20388,0.20395,0.20354,0.20363,8585814.0
2025-10-14 21:05:00,0.20363,0.20399,0.20361,0.20374,12783451.0
2025-10-14 21:10:00,0.20374,0.20378,0.20237,0.20271,20827563.0
2025-10-14 21:15:00,0.20271,0.20289,0.20239,0.20239,29894877.0
2025-10-14 21:20:00,0.20239,0.20266,0.20203,0.20257,18885526.0
2025-10-14 21:25:00,0.20257,0.20352,0.20257,0.20318,16759223.0
2025-10-14 21:30:00,0.20318,0.20354,0.20302,0.20317,8430543.0
2025-10-14 21:35:00,0.20316,0.20378,0.2028,0.2028,10229084.0
2025-10-14 21:40:00,0.20281,0.20367,0.20281,0.2034,10116201.0
2025-10-14 21:45:00,0.2034,0.20344,0.20307,0.2032,10360794.0
2025-10-14 21:50:00,0.2032,0.20415,0.2032,0.20412,12270211.0
2025-10-14 21:55:00,0.20411,0.20411,0.20342,0.2035,15033752.0
2025-10-14 22:00:00,0.2035,0.20495,0.2035,0.2047,42238360.0
2025-10-14 22:05:00,0.2047,0.20504,0.20424,0.20426,20998176.0
2025-10-14 22:10:00,0.20427,0.2048,0.20427,0.20442,12280958.0
2025-10-14 22:15:00,0.20441,0.20462,0.20423,0.20434,8911728.0
2025-10-14 22:20:00,0.20434,0.20434,0.20392,0.20408,15164719.0
2025-10-14 22:25:00,0.20407,0.20423,0.20381,0.20386,7288612.0
2025-10-14 22:30:00,0.20387,0.20394,0.20342,0.20361,11501186.0
2025-10-14 22:35:00,0.2036,0.20386,0.20349,0.20383,6921520.0
2025-10-14 22:40:00,0.20383,0.204,0.20365,0.20376,10492863.0
2025-10-14 22:45:00,0.20377,0.20384,0.20301,0.20309,13575214.0
2025-10-14 22:50:00,0.20309,0.20344,0.20293,0.20344,8723645.0
2025-10-14 22:55:00,0.20344,0.20392,0.20343,0.2037,5079223.0
2025-10-14 23:00:00,0.20369,0.20424,0.20362,0.20409,13090550.0
2025-10-14 23:05:00,0.20409,0.20493,0.20409,0.20492,17809035.0
2025-10-14 23:10:00,0.20491,0.20506,0.20449,0.20467,15440971.0
2025-10-14 23:15:00,0.20467,0.20489,0.20437,0.2046,21900119.0
2025-10-14 23:20:00,0.2046,0.20496,0.20443,0.20454,13200538.0
2025-10-14 23:25:00,0.20453,0.20503,0.20439,0.20465,14359523.0
2025-10-14 23:30:00,0.20464,0.20509,0.20464,0.20503,13924465.0
2025-10-14 23:35:00,0.20503,0.20512,0.20457,0.2048,12735679.0
2025-10-14 23:40:00,0.2048,0.2048,0.20443,0.20446,5824750.0
2025-10-14 23:45:00,0.20445,0.20503,0.20431,0.2048,9951152.0
2025-10-14 23:50:00,0.2048,0.2048,0.20427,0.20437,8966621.0
2025-10-14 23:55:00,0.20438,0.20443,0.20403,0.20426,15247511.0
2025-10-15 00:00:00,0.20427,0.20473,0.20416,0.2047,16093072.0
2025-10-15 00:05:00,0.2047,0.20481,0.20437,0.20466,15473853.0
2025-10-15 00:10:00,0.20466,0.20466,0.20348,0.20358,29303641.0
2025-10-15 00:15:00,0.20358,0.20384,0.20324,0.20327,25584483.0
2025-10-15 00:20:00,0.20326,0.2035,0.2031,0.20316,20354749.0
2025-10-15 00:25:00,0.20316,0.20425,0.20285,0.20342,32829211.0
2025-10-15 00:30:00,0.20342,0.20402,0.20253,0.20309,40226558.0
2025-10-15 00:35:00,0.20309,0.20371,0.20287,0.20348,14826729.0
2025-10-15 00:40:00,0.20348,0.20374,0.20323,0.20372,14435013.0
2025-10-15 00:45:00,0.20372,0.20447,0.20371,0.20381,20928754.0
2025-10-15 00:50:00,0.2038,0.20427,0.20362,0.20415,11112447.0
2025-10-15 00:55:00,0.20415,0.20467,0.20411,0.20447,11749580.0
2025-10-15 01:00:00,0.20446,0.20466,0.20303,0.20331,33726923.0
2025-10-15 01:05:00,0.20331,0.20341,0.20268,0.20286,24050841.0
2025-10-15 01:10:00,0.20286,0.20379,0.20286,0.20347,15544949.0
2025-10-15 01:15:00,0.20346,0.20382,0.20318,0.20379,9935720.0
2025-10-15 01:20:00,0.20379,0.20395,0.20321,0.2038,13351098.0
2025-10-15 01:25:00,0.20379,0.20386,0.20278,0.20286,11843953.0
2025-10-15 01:30:00,0.20285,0.203,0.20235,0.20266,30897474.0
2025-10-15 01:35:00,0.20266,0.2031,0.20264,0.20297,12966210.0
2025-10-15 01:40:00,0.20298,0.2034,0.20283,0.20336,10534748.0
2025-10-15 01:45:00,0.20335,0.2037,0.20298,0.20366,12040549.0
2025-10-15 01:50:00,0.20366,0.20427,0.20365,0.20392,26676504.0
2025-10-15 01:55:00,0.20391,0.20425,0.20391,0.204,11673274.0
2025-10-15 02:00:00,0.204,0.20434,0.20381,0.2042,20669607.0
2025-10-15 02:05:00,0.2042,0.20459,0.20392,0.20419,16958340.0
2025-10-15 02:10:00,0.20418,0.20514,0.20413,0.20506,28166978.0
2025-10-15 02:15:00,0.20506,0.20567,0.20478,0.20525,49951428.0
2025-10-15 02:20:00,0.20526,0.2059,0.20518,0.20581,33051558.0
2025-10-15 02:25:00,0.20582,0.20655,0.20581,0.20642,48515572.0
2025-10-15 02:30:00,0.20642,0.20674,0.20559,0.20562,43708175.0
2025-10-15 02:35:00,0.20562,0.20581,0.2054,0.20565,19413473.0
2025-10-15 02:40:00,0.20565,0.20586,0.20537,0.20542,18165735.0
2025-10-15 02:45:00,0.20542,0.2058,0.2054,0.20572,10039680.0
2025-10-15 02:50:00,0.20572,0.20579,0.2054,0.2054,11472850.0
2025-10-15 02:55:00,0.2054,0.2054,0.20472,0.20483,14157568.0
2025-10-15 03:00:00,0.20482,0.20512,0.20384,0.20397,39798637.0
2025-10-15 03:05:00,0.20397,0.20409,0.20328,0.2035,37121321.0
2025-10-15 03:10:00,0.20351,0.20376,0.20313,0.20371,28573901.0
2025-10-15 03:15:00,0.20371,0.20381,0.20301,0.20309,21886153.0
2025-10-15 03:20:00,0.20309,0.20344,0.20257,0.20319,33135047.0
2025-10-15 03:25:00,0.20319,0.20379,0.20311,0.20377,19041025.0
2025-10-15 03:30:00,0.20376,0.20376,0.20319,0.20341,13695918.0
2025-10-15 03:35:00,0.20341,0.20363,0.20315,0.20328,7120164.0
2025-10-15 03:40:00,0.20328,0.20328,0.20205,0.20234,29850023.0
2025-10-15 03:45:00,0.20235,0.20239,0.20134,0.20231,71615763.0
2025-10-15 03:50:00,0.2023,0.20275,0.20217,0.2027,31843055.0
2025-10-15 03:55:00,0.2027,0.20286,0.20223,0.20243,30479287.0
2025-10-15 04:00:00,0.20243,0.20261,0.20154,0.20194,26218506.0
2025-10-15 04:05:00,0.20194,0.20222,0.20167,0.20188,21881117.0
2025-10-15 04:10:00,0.20189,0.20251,0.20188,0.20236,13767741.0
2025-10-15 04:15:00,0.20235,0.20306,0.20224,0.20291,26193390.0
2025-10-15 04:20:00,0.20291,0.20355,0.2029,0.20318,19230624.0
2025-10-15 04:25:00,0.20317,0.20336,0.20305,0.20321,8599378.0
2025-10-15 04:30:00,0.20322,0.2036,0.20296,0.20309,15050074.0
2025-10-15 04:35:00,0.20309,0.20334,0.20283,0.2029,11429012.0
2025-10-15 04:40:00,0.20291,0.20317,0.20285,0.20312,5949391.0
2025-10-15 04:45:00,0.20312,0.20355,0.2029,0.20337,17007839.0
2025-10-15 04:50:00,0.20338,0.2043,0.20338,0.20407,44617623.0
2025-10-15 04:55:00,0.20407,0.20414,0.20383,0.20394,13712587.0
2025-10-15 05:00:00,0.20395,0.20483,0.20395,0.20441,33410651.0
2025-10-15 05:05:00,0.20442,0.20449,0.20408,0.20438,22255401.0
2025-10-15 05:10:00,0.20438,0.20445,0.20395,0.2042,13080617.0
2025-10-15 05:15:00,0.20419,0.20452,0.20402,0.20445,10988551.0
2025-10-15 05:20:00,0.20444,0.20451,0.20326,0.20352,20705978.0
2025-10-15 05:25:00,0.20352,0.20364,0.20313,0.20329,9696750.0
2025-10-15 05:30:00,0.20329,0.20346,0.20271,0.20346,21736892.0
2025-10-15 05:35:00,0.20347,0.20372,0.20323,0.20371,11074880.0
2025-10-15 05:40:00,0.20371,0.2043,0.20362,0.20423,27208140.0
2025-10-15 05:45:00,0.20423,0.20424,0.20368,0.20372,9548372.0
2025-10-15 05:50:00,0.20371,0.20389,0.20349,0.20369,12806126.0
2025-10-15 05:55:00,0.20369,0.20398,0.20368,0.20392,4447985.0
2025-10-15 06:00:00,0.20393,0.20432,0.2036,0.20403,18126066.0
2025-10-15 06:05:00,0.20403,0.20421,0.20295,0.20295,23651376.0
2025-10-15 06:10:00,0.20296,0.20344,0.20272,0.20324,17025680.0
2025-10-15 06:15:00,0.20325,0.20335,0.20243,0.20258,21116927.0
2025-10-15 06:20:00,0.20258,0.20274,0.20183,0.20193,31103466.0
2025-10-15 06:25:00,0.20193,0.20229,0.20168,0.20198,25580454.0
2025-10-15 06:30:00,0.20198,0.20258,0.20163,0.20235,33474119.0
2025-10-15 06:35:00,0.20235,0.20299,0.20225,0.20299,19339520.0
2025-10-15 06:40:00,0.20299,0.2048,0.20299,0.20372,79572998.0
2025-10-15 06:45:00,0.20372,0.20432,0.20366,0.20385,24781288.0
2025-10-15 06:50:00,0.20386,0.20415,0.20371,0.2039,11940862.0
2025-10-15 06:55:00,0.20389,0.20446,0.20385,0.20446,15081540.0
2025-10-15 07:00:00,0.20446,0.20453,0.20375,0.20394,19162113.0
2025-10-15 07:05:00,0.20394,0.20411,0.20332,0.20374,31866289.0
2025-10-15 07:10:00,0.20373,0.20462,0.20366,0.20426,14176879.0
2025-10-15 07:15:00,0.20427,0.20504,0.20414,0.20434,37322841.0
2025-10-15 07:20:00,0.20434,0.20435,0.20394,0.20428,13860656.0
2025-10-15 07:25:00,0.20427,0.2043,0.20377,0.20378,9656870.0
2025-10-15 07:30:00,0.20378,0.20398,0.20342,0.2036,20178776.0
2025-10-15 07:35:00,0.20361,0.20402,0.20347,0.20373,10903648.0
2025-10-15 07:40:00,0.20373,0.2039,0.20353,0.20367,6562803.0
2025-10-15 07:45:00,0.20368,0.204,0.20347,0.20399,9239067.0
2025-10-15 07:50:00,0.204,0.2045,0.20364,0.20449,23918401.0
2025-10-15 07:55:00,0.20449,0.20475,0.20436,0.20458,17388166.0
2025-10-15 08:00:00,0.20458,0.20488,0.20435,0.20483,24813566.0
2025-10-15 08:05:00,0.20483,0.20493,0.20454,0.20485,16094507.0
2025-10-15 08:10:00,0.20485,0.20566,0.2048,0.20554,45231194.0
2025-10-15 08:15:00,0.20555,0.20612,0.20517,0.20557,47231371.0
2025-10-15 08:20:00,0.20558,0.20637,0.20558,0.20568,40040038.0
2025-10-15 08:25:00,0.20569,0.20666,0.20544,0.20665,40947027.0
2025-10-15 08:30:00,0.20665,0.20845,0.20655,0.20757,139324846.0
2025-10-15 08:35:00,0.20758,0.20761,0.20688,0.20693,53188805.0
2025-10-15 08:40:00,0.20694,0.20731,0.20675,0.207,23945390.0
2025-10-15 08:45:00,0.207,0.207,0.20608,0.20631,35825994.0
2025-10-15 08:50:00,0.20631,0.2065,0.20572,0.2061,23173625.0
2025-10-15 08:55:00,0.20611,0.20619,0.20576,0.2059,15622745.0
2025-10-15 09:00:00,0.2059,0.2059,0.20512,0.2057,40755982.0
2025-10-15 09:05:00,0.2057,0.20577,0.20493,0.20549,27362531.0
2025-10-15 09:10:00,0.2055,0.20551,0.205,0.20509,16600097.0
2025-10-15 09:15:00,0.20509,0.20514,0.2038,0.20443,72813454.0
2025-10-15 09:20:00,0.20442,0.20479,0.2037,0.20407,29975339.0
2025-10-15 09:25:00,0.20408,0.20437,0.20375,0.20395,19831743.0
2025-10-15 09:30:00,0.20395,0.20425,0.20305,0.20398,54632379.0
2025-10-15 09:35:00,0.20399,0.20427,0.20383,0.20418,28963198.0
2025-10-15 09:40:00,0.20418,0.20428,0.20377,0.20396,19145364.0
2025-10-15 09:45:00,0.20395,0.20449,0.20389,0.20415,34390199.0
2025-10-15 09:50:00,0.20415,0.20415,0.20328,0.20363,27313191.0
2025-10-15 09:55:00,0.20363,0.20383,0.20338,0.20377,12286379.0
2025-10-15 10:00:00,0.20378,0.20378,0.20307,0.20313,24640535.0
2025-10-15 10:05:00,0.20314,0.20373,0.20314,0.20373,16610423.0
2025-10-15 10:10:00,0.20373,0.2043,0.20357,0.20404,21291631.0
2025-10-15 10:15:00,0.20405,0.20412,0.20349,0.20389,11565339.0
2025-10-15 10:20:00,0.20388,0.20397,0.20347,0.20356,13063876.0
2025-10-15 10:25:00,0.20357,0.20366,0.20275,0.20333,46937662.0
2025-10-15 10:30:00,0.20333,0.20336,0.20267,0.20316,36241490.0
2025-10-15 10:35:00,0.20317,0.20335,0.20217,0.20312,63061056.0
2025-10-15 10:40:00,0.20312,0.20313,0.20235,0.2029,47815405.0
2025-10-15 10:45:00,0.2029,0.20304,0.2026,0.2026,20647976.0
2025-10-15 10:50:00,0.2026,0.20285,0.20239,0.20253,15313182.0
2025-10-15 10:55:00,0.20254,0.20276,0.20225,0.20269,22103378.0
2025-10-15 11:00:00,0.20268,0.20301,0.20252,0.2029,46236278.0
2025-10-15 11:05:00,0.2029,0.20342,0.20257,0.20294,38864275.0
2025-10-15 11:10:00,0.20293,0.20301,0.20259,0.2026,21870891.0
2025-10-15 11:15:00,0.20261,0.20276,0.20057,0.20124,138628443.0
2025-10-15 11:20:00,0.20125,0.20205,0.20125,0.2019,44872387.0
2025-10-15 11:25:00,0.2019,0.20204,0.20175,0.20189,21869402.0
2025-10-15 11:30:00,0.2019,0.2019,0.20121,0.2015,21282826.0
2025-10-15 11:35:00,0.2015,0.20223,0.2012,0.2021,22557585.0
2025-10-15 11:40:00,0.2021,0.20275,0.20203,0.20265,25344942.0
2025-10-15 11:45:00,0.20264,0.20266,0.20208,0.20213,15289788.0
2025-10-15 11:50:00,0.20212,0.2022,0.2018,0.20219,20633892.0
2025-10-15 11:55:00,0.20219,0.20227,0.20178,0.20206,10488252.0
2025-10-15 12:00:00,0.20206,0.20214,0.20149,0.2018,21327828.0
2025-10-15 12:05:00,0.2018,0.2027,0.20161,0.20251,28325805.0
2025-10-15 12:10:00,0.2025,0.2025,0.20185,0.20211,17767413.0
2025-10-15 12:15:00,0.20212,0.20242,0.20192,0.20201,14561625.0
2025-10-15 12:20:00,0.202,0.20231,0.20127,0.20203,28111800.0
2025-10-15 12:25:00,0.20204,0.20212,0.20043,0.20088,43907661.0
2025-10-15 12:30:00,0.20088,0.20158,0.20065,0.20104,49944297.0
2025-10-15 12:35:00,0.20104,0.20104,0.20033,0.20067,44181918.0
2025-10-15 12:40:00,0.20067,0.20115,0.20063,0.20107,21454395.0
2025-10-15 12:45:00,0.20108,0.20179,0.20092,0.20158,49461623.0
2025-10-15 12:50:00,0.20158,0.20186,0.20121,0.20162,17138552.0
2025-10-15 12:55:00,0.20161,0.20174,0.2014,0.20166,9019506.0
2025-10-15 13:00:00,0.20167,0.20167,0.20021,0.20053,30695016.0
2025-10-15 13:05:00,0.20052,0.20062,0.19933,0.20025,97755758.0
2025-10-15 13:10:00,0.20024,0.20076,0.20012,0.20026,22287775.0
2025-10-15 13:15:00,0.20026,0.2004,0.19973,0.2003,20717488.0
2025-10-15 13:20:00,0.2003,0.20061,0.2,0.20036,20267339.0
2025-10-15 13:25:00,0.20035,0.20073,0.20001,0.20001,18417653.0
2025-10-15 13:30:00,0.20001,0.20159,0.19909,0.20076,137034163.0
2025-10-15 13:35:00,0.20075,0.20226,0.20041,0.20066,99084251.0
2025-10-15 13:40:00,0.20066,0.20133,0.20012,0.2004,55784825.0
2025-10-15 13:45:00,0.20041,0.20094,0.197,0.19886,308660902.0
2025-10-15 13:50:00,0.19886,0.20023,0.1983,0.20005,121562665.0
2025-10-15 13:55:00,0.20004,0.20071,0.19973,0.20067,71581322.0
2025-10-15 14:00:00,0.20066,0.20148,0.20062,0.20113,55105078.0
2025-10-15 14:05:00,0.20113,0.20275,0.20104,0.2024,84837006.0
2025-10-15 14:10:00,0.20239,0.20317,0.20218,0.20239,68531773.0
2025-10-15 14:15:00,0.2024,0.20318,0.20191,0.20221,47438508.0
2025-10-15 14:20:00,0.20221,0.20299,0.20178,0.20262,40852693.0
2025-10-15 14:25:00,0.20262,0.2027,0.20202,0.20244,28848799.0
2025-10-15 14:30:00,0.20244,0.20252,0.20155,0.20189,39663971.0
2025-10-15 14:35:00,0.20189,0.20227,0.20147,0.20197,35537080.0
2025-10-15 14:40:00,0.20198,0.20202,0.20059,0.20107,70720610.0
2025-10-15 14:45:00,0.20107,0.20108,0.19966,0.20028,63370435.0
2025-10-15 14:50:00,0.20026,0.20073,0.19907,0.19946,66091838.0
2025-10-15 14:55:00,0.19947,0.20012,0.19843,0.1999,66794791.0
2025-10-15 15:00:00,0.1999,0.19995,0.19813,0.19944,121762715.0
2025-10-15 15:05:00,0.19944,0.20086,0.1989,0.20031,87262477.0
2025-10-15 15:10:00,0.20031,0.20049,0.19877,0.19952,51987025.0
2025-10-15 15:15:00,0.19951,0.19951,0.1984,0.19897,45804979.0
2025-10-15 15:20:00,0.19897,0.19964,0.19863,0.19928,47388697.0
2025-10-15 15:25:00,0.19928,0.20097,0.1992,0.19953,77630772.0
2025-10-15 15:30:00,0.19952,0.2001,0.19861,0.19908,43614095.0
2025-10-15 15:35:00,0.19908,0.19933,0.1981,0.19899,44689782.0
2025-10-15 15:40:00,0.199,0.19903,0.19789,0.19841,55311420.0
2025-10-15 15:45:00,0.19841,0.19855,0.19754,0.19801,50671007.0
2025-10-15 15:50:00,0.19801,0.19844,0.19744,0.19822,55104020.0
2025-10-15 15:55:00,0.19818,0.19896,0.19809,0.1986,55828327.0
2025-10-15 16:00:00,0.19861,0.19958,0.19834,0.19875,54508947.0
2025-10-15 16:05:00,0.19875,0.19951,0.19812,0.19921,53261188.0
2025-10-15 16:10:00,0.19922,0.19941,0.1987,0.19923,24207142.0
2025-10-15 16:15:00,0.19923,0.19932,0.19838,0.19896,24936900.0
2025-10-15 16:20:00,0.19895,0.19968,0.19886,0.19964,27661231.0
2025-10-15 16:25:00,0.19963,0.20012,0.19953,0.19955,29672176.0
2025-10-15 16:30:00,0.19954,0.19997,0.19889,0.19893,28186453.0
2025-10-15 16:35:00,0.19892,0.19955,0.19872,0.19905,31194647.0
2025-10-15 16:40:00,0.19904,0.19924,0.1987,0.19884,12751354.0
2025-10-15 16:45:00,0.19884,0.19929,0.19846,0.19902,27202549.0
2025-10-15 16:50:00,0.19901,0.19967,0.19893,0.19903,20084856.0
2025-10-15 16:55:00,0.19902,0.19934,0.19866,0.19886,16362721.0
