timestamp,open,high,low,close,volume
2026-01-03 12:45:00,0.1885,0.189,0.1882,0.1887,1018228.0
2026-01-03 12:50:00,0.1887,0.1888,0.188,0.1883,1084242.0
2026-01-03 12:55:00,0.1883,0.1886,0.1882,0.1885,510871.0
2026-01-03 13:00:00,0.1884,0.1892,0.1882,0.1889,988715.0
2026-01-03 13:05:00,0.189,0.1897,0.1889,0.1893,1268453.0
2026-01-03 13:10:00,0.1892,0.1895,0.1891,0.1894,410161.0
2026-01-03 13:15:00,0.1894,0.1897,0.1888,0.1889,1077158.0
2026-01-03 13:20:00,0.189,0.189,0.1886,0.1889,827803.0
2026-01-03 13:25:00,0.1888,0.1888,0.1873,0.188,1603523.0
2026-01-03 13:30:00,0.1879,0.1882,0.1863,0.1875,5317218.0
2026-01-03 13:35:00,0.1875,0.188,0.1872,0.1875,2166380.0
2026-01-03 13:40:00,0.1874,0.1876,0.1867,0.187,1439877.0
2026-01-03 13:45:00,0.1869,0.1872,0.1864,0.1866,2153180.0
2026-01-03 13:50:00,0.1867,0.1873,0.1864,0.1867,2804687.0
2026-01-03 13:55:00,0.1868,0.1879,0.1868,0.1877,876216.0
2026-01-03 14:00:00,0.1877,0.1879,0.1874,0.1877,1029551.0
2026-01-03 14:05:00,0.1877,0.1881,0.1876,0.188,435214.0
2026-01-03 14:10:00,0.1881,0.1882,0.1877,0.1879,866465.0
2026-01-03 14:15:00,0.1878,0.1886,0.1878,0.1882,652665.0
2026-01-03 14:20:00,0.1883,0.189,0.1881,0.189,1187939.0
2026-01-03 14:25:00,0.1889,0.1897,0.1888,0.1891,2140212.0
2026-01-03 14:30:00,0.189,0.1893,0.1879,0.1886,4602148.0
2026-01-03 14:35:00,0.1885,0.1888,0.1881,0.1886,1092857.0
2026-01-03 14:40:00,0.1887,0.1888,0.1883,0.1885,636741.0
2026-01-03 14:45:00,0.1885,0.1886,0.1881,0.1883,525682.0
2026-01-03 14:50:00,0.1884,0.1885,0.1881,0.1883,486577.0
2026-01-03 14:55:00,0.1884,0.1887,0.1881,0.1886,553980.0
2026-01-03 15:00:00,0.1887,0.1889,0.1883,0.1886,606480.0
2026-01-03 15:05:00,0.1887,0.1889,0.1881,0.1882,928167.0
2026-01-03 15:10:00,0.1881,0.1882,0.1868,0.1874,2897300.0
2026-01-03 15:15:00,0.1873,0.1878,0.1871,0.1878,423085.0
2026-01-03 15:20:00,0.1878,0.1882,0.1877,0.188,442839.0
2026-01-03 15:25:00,0.188,0.1883,0.1879,0.1881,571388.0
2026-01-03 15:30:00,0.1881,0.1884,0.188,0.188,403340.0
2026-01-03 15:35:00,0.188,0.189,0.1879,0.1887,1976041.0
2026-01-03 15:40:00,0.1887,0.1889,0.1877,0.188,1234202.0
2026-01-03 15:45:00,0.188,0.1887,0.1879,0.1884,451552.0
2026-01-03 15:50:00,0.1884,0.1895,0.1882,0.1889,1769192.0
2026-01-03 15:55:00,0.189,0.1892,0.1884,0.1889,706716.0
2026-01-03 16:00:00,0.1889,0.1896,0.1889,0.1895,1785527.0
2026-01-03 16:05:00,0.1894,0.1895,0.1886,0.1895,1247375.0
2026-01-03 16:10:00,0.1895,0.1908,0.1892,0.1906,6143487.0
2026-01-03 16:15:00,0.1907,0.191,0.1903,0.1905,1200627.0
2026-01-03 16:20:00,0.1904,0.1905,0.1891,0.1894,1544364.0
2026-01-03 16:25:00,0.1895,0.19,0.1891,0.1899,729417.0
2026-01-03 16:30:00,0.1899,0.1902,0.1898,0.1901,550067.0
2026-01-03 16:35:00,0.1901,0.1903,0.1899,0.1901,647817.0
2026-01-03 16:40:00,0.1901,0.1904,0.1881,0.1884,4998555.0
2026-01-03 16:45:00,0.1883,0.1888,0.1882,0.1883,1755467.0
2026-01-03 16:50:00,0.1884,0.1891,0.1881,0.1889,1589303.0
2026-01-03 16:55:00,0.1889,0.1889,0.1883,0.1886,416870.0
2026-01-03 17:00:00,0.1887,0.1892,0.1885,0.1887,642687.0
2026-01-03 17:05:00,0.1887,0.1897,0.1883,0.1895,1932267.0
2026-01-03 17:10:00,0.1895,0.1904,0.1893,0.1898,2185107.0
2026-01-03 17:15:00,0.1897,0.1899,0.1895,0.1897,636374.0
2026-01-03 17:20:00,0.1898,0.1899,0.1878,0.189,4405252.0
2026-01-03 17:25:00,0.1891,0.1892,0.1887,0.1891,744795.0
2026-01-03 17:30:00,0.189,0.1904,0.189,0.1896,1996058.0
2026-01-03 17:35:00,0.1897,0.1901,0.1895,0.19,491301.0
2026-01-03 17:40:00,0.19,0.1904,0.1898,0.1901,1311059.0
2026-01-03 17:45:00,0.1902,0.1903,0.1897,0.1902,646882.0
2026-01-03 17:50:00,0.1901,0.1901,0.1897,0.1898,478416.0
2026-01-03 17:55:00,0.1898,0.1901,0.1897,0.1898,335122.0
2026-01-03 18:00:00,0.1898,0.1898,0.1893,0.1897,740199.0
2026-01-03 18:05:00,0.1897,0.1897,0.188,0.1892,2605428.0
2026-01-03 18:10:00,0.1892,0.1895,0.189,0.1892,448633.0
2026-01-03 18:15:00,0.1892,0.1894,0.1888,0.1893,392396.0
2026-01-03 18:20:00,0.1892,0.1897,0.1891,0.1895,338947.0
2026-01-03 18:25:00,0.1896,0.1912,0.1893,0.191,2970737.0
2026-01-03 18:30:00,0.1909,0.1909,0.1899,0.19,963962.0
2026-01-03 18:35:00,0.19,0.1901,0.1896,0.1899,937341.0
2026-01-03 18:40:00,0.19,0.1901,0.1898,0.1899,290936.0
2026-01-03 18:45:00,0.1898,0.1901,0.1898,0.1898,341416.0
2026-01-03 18:50:00,0.1897,0.1899,0.1895,0.1898,169482.0
2026-01-03 18:55:00,0.1899,0.19,0.1895,0.1897,338206.0
2026-01-03 19:00:00,0.1897,0.1897,0.1894,0.1895,357263.0
2026-01-03 19:05:00,0.1895,0.1895,0.1892,0.1895,262546.0
2026-01-03 19:10:00,0.1895,0.1895,0.189,0.189,490959.0
2026-01-03 19:15:00,0.189,0.1892,0.1884,0.1885,810644.0
2026-01-03 19:20:00,0.1886,0.1889,0.1883,0.1888,1436965.0
2026-01-03 19:25:00,0.1888,0.1892,0.1887,0.189,245062.0
2026-01-03 19:30:00,0.1889,0.1895,0.1889,0.1894,1324773.0
2026-01-03 19:35:00,0.1893,0.1897,0.1892,0.1896,552576.0
2026-01-03 19:40:00,0.1895,0.1895,0.1893,0.1895,115703.0
2026-01-03 19:45:00,0.1895,0.1916,0.1894,0.191,3979052.0
2026-01-03 19:50:00,0.1911,0.1918,0.1906,0.1914,2305613.0
2026-01-03 19:55:00,0.1913,0.1916,0.1908,0.1909,1675366.0
2026-01-03 20:00:00,0.1908,0.1911,0.1904,0.1906,747777.0
2026-01-03 20:05:00,0.1906,0.1908,0.1899,0.1901,1799395.0
2026-01-03 20:10:00,0.1901,0.1906,0.1899,0.1903,986951.0
2026-01-03 20:15:00,0.1903,0.1906,0.19,0.1901,464097.0
2026-01-03 20:20:00,0.19,0.1902,0.1899,0.1902,388303.0
2026-01-03 20:25:00,0.1901,0.1903,0.1899,0.1901,397391.0
2026-01-03 20:30:00,0.19,0.1906,0.1899,0.19,1251746.0
2026-01-03 20:35:00,0.19,0.1905,0.19,0.1905,1035161.0
2026-01-03 20:40:00,0.1905,0.1906,0.1899,0.19,779274.0
2026-01-03 20:45:00,0.19,0.1906,0.1896,0.1906,930672.0
2026-01-03 20:50:00,0.1905,0.1906,0.1902,0.1904,678451.0
2026-01-03 20:55:00,0.1905,0.191,0.1903,0.1906,851798.0
2026-01-03 21:00:00,0.1906,0.1907,0.1901,0.1903,350896.0
2026-01-03 21:05:00,0.1903,0.1904,0.1898,0.1899,440355.0
2026-01-03 21:10:00,0.1899,0.1904,0.1898,0.19,953317.0
2026-01-03 21:15:00,0.1899,0.1905,0.1899,0.1903,783108.0
2026-01-03 21:20:00,0.1904,0.1914,0.1904,0.1911,894757.0
2026-01-03 21:25:00,0.1911,0.1915,0.1909,0.1911,565291.0
2026-01-03 21:30:00,0.1911,0.1934,0.1911,0.1919,7596959.0
2026-01-03 21:35:00,0.192,0.1926,0.1917,0.1923,741254.0
2026-01-03 21:40:00,0.1924,0.1924,0.1916,0.1917,977554.0
2026-01-03 21:45:00,0.1918,0.1919,0.1911,0.1913,505205.0
2026-01-03 21:50:00,0.1912,0.1913,0.1907,0.1908,598901.0
2026-01-03 21:55:00,0.1908,0.1918,0.1905,0.1917,1357980.0
2026-01-03 22:00:00,0.1917,0.1936,0.1912,0.1934,2350556.0
2026-01-03 22:05:00,0.1934,0.1939,0.1932,0.1937,1408468.0
2026-01-03 22:10:00,0.1938,0.1939,0.1929,0.1933,1707059.0
2026-01-03 22:15:00,0.1933,0.1961,0.1927,0.1954,4709403.0
2026-01-03 22:20:00,0.1954,0.1975,0.1953,0.1973,3748481.0
2026-01-03 22:25:00,0.1974,0.2005,0.1974,0.1999,12116198.0
2026-01-03 22:30:00,0.2,0.2005,0.1968,0.1974,5102056.0
2026-01-03 22:35:00,0.1974,0.1983,0.1968,0.1969,2007247.0
2026-01-03 22:40:00,0.1969,0.1976,0.1964,0.1971,1362484.0
2026-01-03 22:45:00,0.1971,0.1981,0.1968,0.1981,939708.0
2026-01-03 22:50:00,0.1981,0.1984,0.1967,0.1978,1039933.0
2026-01-03 22:55:00,0.1977,0.1981,0.1968,0.1974,961938.0
2026-01-03 23:00:00,0.1973,0.1976,0.1968,0.1969,718091.0
2026-01-03 23:05:00,0.1969,0.1976,0.1963,0.1974,939292.0
2026-01-03 23:10:00,0.1973,0.1984,0.1973,0.1979,1082063.0
2026-01-03 23:15:00,0.198,0.1989,0.1978,0.1984,832962.0
2026-01-03 23:20:00,0.1984,0.1991,0.1977,0.1985,1149659.0
2026-01-03 23:25:00,0.1985,0.1985,0.1978,0.1981,718635.0
2026-01-03 23:30:00,0.198,0.1991,0.1978,0.1981,1921174.0
2026-01-03 23:35:00,0.1981,0.1995,0.198,0.199,1616899.0
2026-01-03 23:40:00,0.199,0.199,0.1983,0.1985,700650.0
2026-01-03 23:45:00,0.1986,0.1986,0.198,0.1984,985228.0
2026-01-03 23:50:00,0.1984,0.1992,0.1975,0.199,2317859.0
2026-01-03 23:55:00,0.199,0.1998,0.1984,0.1989,2434411.0
2026-01-04 00:00:00,0.1989,0.2016,0.1988,0.2002,6254385.0
2026-01-04 00:05:00,0.2003,0.2011,0.1979,0.1988,7370727.0
2026-01-04 00:10:00,0.1988,0.199,0.1975,0.1984,3946506.0
2026-01-04 00:15:00,0.1984,0.1985,0.1962,0.1965,3654671.0
2026-01-04 00:20:00,0.1965,0.1973,0.1941,0.1959,9559511.0
2026-01-04 00:25:00,0.1959,0.1962,0.1954,0.1955,1736680.0
2026-01-04 00:30:00,0.1955,0.1957,0.1946,0.1956,2332713.0
2026-01-04 00:35:00,0.1955,0.1961,0.1935,0.1943,3664891.0
2026-01-04 00:40:00,0.1943,0.1945,0.1928,0.1933,5096722.0
2026-01-04 00:45:00,0.1932,0.1942,0.1931,0.1941,2597221.0
2026-01-04 00:50:00,0.194,0.1943,0.1938,0.1942,590116.0
2026-01-04 00:55:00,0.1943,0.1944,0.1935,0.1937,1469579.0
2026-01-04 01:00:00,0.1936,0.194,0.1932,0.1935,1540302.0
2026-01-04 01:05:00,0.1935,0.1937,0.1923,0.1925,1592401.0
2026-01-04 01:10:00,0.1924,0.1925,0.192,0.1925,1736900.0
2026-01-04 01:15:00,0.1924,0.1926,0.1903,0.1914,5205950.0
2026-01-04 01:20:00,0.1914,0.192,0.1909,0.1915,2916824.0
2026-01-04 01:25:00,0.1914,0.1927,0.1914,0.1921,3588603.0
2026-01-04 01:30:00,0.1922,0.1925,0.1908,0.1909,2579258.0
2026-01-04 01:35:00,0.191,0.1913,0.1907,0.1911,930272.0
2026-01-04 01:40:00,0.1911,0.1914,0.1901,0.1907,1823745.0
2026-01-04 01:45:00,0.1906,0.191,0.1902,0.1904,1031469.0
2026-01-04 01:50:00,0.1904,0.1911,0.1903,0.1906,709965.0
2026-01-04 01:55:00,0.1906,0.1911,0.1906,0.1911,962295.0
2026-01-04 02:00:00,0.191,0.1911,0.1872,0.1893,17343969.0
2026-01-04 02:05:00,0.1893,0.1893,0.1879,0.1884,3184487.0
2026-01-04 02:10:00,0.1885,0.1887,0.1876,0.1878,2023707.0
2026-01-04 02:15:00,0.1879,0.1888,0.1876,0.1887,1886414.0
2026-01-04 02:20:00,0.1887,0.189,0.1883,0.1886,789079.0
2026-01-04 02:25:00,0.1885,0.1889,0.1884,0.1889,616317.0
2026-01-04 02:30:00,0.1888,0.1894,0.1887,0.189,1056821.0
2026-01-04 02:35:00,0.189,0.1896,0.1885,0.1893,2349670.0
2026-01-04 02:40:00,0.1892,0.1896,0.1889,0.1893,1145618.0
2026-01-04 02:45:00,0.1893,0.1896,0.1888,0.1893,1258168.0
2026-01-04 02:50:00,0.1892,0.1893,0.1876,0.1884,3758613.0
2026-01-04 02:55:00,0.1884,0.1888,0.1882,0.1885,606060.0
2026-01-04 03:00:00,0.1886,0.1889,0.1884,0.1885,434508.0
2026-01-04 03:05:00,0.1885,0.1889,0.1883,0.1885,1010779.0
2026-01-04 03:10:00,0.1885,0.189,0.1885,0.1889,946758.0
2026-01-04 03:15:00,0.189,0.189,0.1883,0.1887,620742.0
2026-01-04 03:20:00,0.1886,0.1887,0.1883,0.1883,785404.0
2026-01-04 03:25:00,0.1884,0.1892,0.1884,0.1888,1036178.0
2026-01-04 03:30:00,0.1887,0.1888,0.1882,0.1885,671393.0
2026-01-04 03:35:00,0.1884,0.1887,0.1882,0.1883,746381.0
2026-01-04 03:40:00,0.1882,0.1883,0.1876,0.1882,2259451.0
2026-01-04 03:45:00,0.1882,0.1889,0.1882,0.1888,1269478.0
2026-01-04 03:50:00,0.1889,0.1895,0.1887,0.1892,1553043.0
2026-01-04 03:55:00,0.1892,0.1894,0.1888,0.1888,708116.0
2026-01-04 04:00:00,0.1888,0.1897,0.1886,0.1892,1402194.0
2026-01-04 04:05:00,0.1893,0.1898,0.1883,0.1885,3378690.0
2026-01-04 04:10:00,0.1885,0.1887,0.1883,0.1884,515597.0
2026-01-04 04:15:00,0.1885,0.189,0.1883,0.1889,734832.0
2026-01-04 04:20:00,0.1889,0.1893,0.1888,0.1892,669538.0
2026-01-04 04:25:00,0.1892,0.1895,0.189,0.189,411106.0
2026-01-04 04:30:00,0.189,0.1893,0.1887,0.189,1083899.0
2026-01-04 04:35:00,0.1891,0.1898,0.189,0.1897,576945.0
2026-01-04 04:40:00,0.1896,0.1903,0.1894,0.1899,2298493.0
2026-01-04 04:45:00,0.19,0.1902,0.1895,0.1895,1046440.0
2026-01-04 04:50:00,0.1895,0.1895,0.1883,0.1889,2971990.0
2026-01-04 04:55:00,0.189,0.1894,0.1887,0.1889,563093.0
2026-01-04 05:00:00,0.1888,0.1893,0.1887,0.1891,871243.0
2026-01-04 05:05:00,0.189,0.1895,0.189,0.189,819485.0
2026-01-04 05:10:00,0.1891,0.1893,0.1889,0.1889,325945.0
2026-01-04 05:15:00,0.189,0.189,0.1884,0.1888,700008.0
2026-01-04 05:20:00,0.1889,0.1892,0.1887,0.189,511097.0
2026-01-04 05:25:00,0.189,0.1895,0.1889,0.1889,1020342.0
2026-01-04 05:30:00,0.1889,0.1896,0.1888,0.1888,730492.0
2026-01-04 05:35:00,0.1888,0.1892,0.1885,0.1887,719092.0
2026-01-04 05:40:00,0.1887,0.1889,0.1884,0.1888,560143.0
2026-01-04 05:45:00,0.1889,0.1896,0.1888,0.1892,1176031.0
2026-01-04 05:50:00,0.1893,0.1895,0.1891,0.1894,582469.0
2026-01-04 05:55:00,0.1893,0.1897,0.1893,0.1897,520750.0
2026-01-04 06:00:00,0.1896,0.1897,0.1892,0.1897,519668.0
2026-01-04 06:05:00,0.1897,0.19,0.1895,0.1899,1416263.0
2026-01-04 06:10:00,0.19,0.1905,0.1898,0.1903,1780151.0
2026-01-04 06:15:00,0.1903,0.1909,0.1899,0.1903,1734005.0
2026-01-04 06:20:00,0.1903,0.1903,0.1896,0.1896,1241180.0
2026-01-04 06:25:00,0.1896,0.1897,0.1887,0.1888,2134403.0
2026-01-04 06:30:00,0.1888,0.1896,0.1878,0.1883,7795626.0
2026-01-04 06:35:00,0.1884,0.1888,0.1882,0.1883,666695.0
2026-01-04 06:40:00,0.1884,0.1886,0.1823,0.1849,26063508.0
2026-01-04 06:45:00,0.1848,0.1858,0.184,0.1845,6811231.0
2026-01-04 06:50:00,0.1845,0.1854,0.1845,0.1851,1703487.0
2026-01-04 06:55:00,0.1852,0.1853,0.1844,0.1847,2088583.0
2026-01-04 07:00:00,0.1847,0.186,0.1847,0.1859,3175856.0
2026-01-04 07:05:00,0.1859,0.1859,0.1848,0.1851,2118706.0
2026-01-04 07:10:00,0.1851,0.186,0.1849,0.1859,1919837.0
2026-01-04 07:15:00,0.1859,0.186,0.1854,0.1857,1560688.0
2026-01-04 07:20:00,0.1856,0.1857,0.1852,0.1852,830839.0
2026-01-04 07:25:00,0.1852,0.1854,0.1847,0.1853,1716968.0
2026-01-04 07:30:00,0.1854,0.1861,0.1852,0.1861,1767012.0
2026-01-04 07:35:00,0.186,0.1875,0.1859,0.1871,4828066.0
2026-01-04 07:40:00,0.1872,0.1877,0.1871,0.1871,1844879.0
2026-01-04 07:45:00,0.1872,0.1875,0.1871,0.1871,1244660.0
2026-01-04 07:50:00,0.1871,0.1877,0.187,0.1872,1185466.0
2026-01-04 07:55:00,0.1871,0.1874,0.1871,0.1874,600361.0
2026-01-04 08:00:00,0.1873,0.1874,0.1847,0.1859,7493272.0
2026-01-04 08:05:00,0.186,0.1864,0.1857,0.1862,1803510.0
2026-01-04 08:10:00,0.1861,0.1866,0.1861,0.1864,678241.0
2026-01-04 08:15:00,0.1864,0.1868,0.1861,0.1864,1525880.0
2026-01-04 08:20:00,0.1864,0.1869,0.1864,0.1865,556909.0
2026-01-04 08:25:00,0.1865,0.1866,0.1862,0.1864,556338.0
2026-01-04 08:30:00,0.1863,0.1865,0.1861,0.1862,735095.0
2026-01-04 08:35:00,0.1861,0.1862,0.1857,0.1857,661855.0
2026-01-04 08:40:00,0.1857,0.1868,0.1857,0.1863,2098787.0
2026-01-04 08:45:00,0.1863,0.1872,0.1856,0.1868,5224241.0
2026-01-04 08:50:00,0.1868,0.187,0.1864,0.1865,642806.0
2026-01-04 08:55:00,0.1865,0.1871,0.1865,0.187,579650.0
2026-01-04 09:00:00,0.1871,0.1874,0.1865,0.1869,871202.0
2026-01-04 09:05:00,0.187,0.1873,0.1867,0.1869,569790.0
2026-01-04 09:10:00,0.187,0.1877,0.1869,0.1874,1020173.0
2026-01-04 09:15:00,0.1874,0.1875,0.187,0.1874,521829.0
2026-01-04 09:20:00,0.1874,0.1878,0.1869,0.187,916886.0
2026-01-04 09:25:00,0.187,0.1872,0.1867,0.1871,525513.0
2026-01-04 09:30:00,0.1872,0.1882,0.1868,0.1868,2638050.0
2026-01-04 09:35:00,0.1868,0.1871,0.1866,0.187,607353.0
2026-01-04 09:40:00,0.1871,0.1872,0.1867,0.1869,541543.0
2026-01-04 09:45:00,0.187,0.188,0.1866,0.1879,2242865.0
2026-01-04 09:50:00,0.188,0.1883,0.1877,0.1879,1115826.0
2026-01-04 09:55:00,0.1879,0.1882,0.1874,0.1877,988599.0
2026-01-04 10:00:00,0.1877,0.188,0.1875,0.1878,915648.0
2026-01-04 10:05:00,0.1878,0.188,0.1875,0.1878,422843.0
2026-01-04 10:10:00,0.1879,0.1886,0.1878,0.1883,1783966.0
2026-01-04 10:15:00,0.1883,0.1889,0.188,0.1885,1275360.0
2026-01-04 10:20:00,0.1886,0.1887,0.1881,0.1882,839087.0
2026-01-04 10:25:00,0.1881,0.189,0.188,0.1883,2304655.0
2026-01-04 10:30:00,0.1883,0.19,0.188,0.1893,5996218.0
2026-01-04 10:35:00,0.1893,0.1894,0.1887,0.189,930485.0
2026-01-04 10:40:00,0.189,0.1926,0.1887,0.1924,12653043.0
2026-01-04 10:45:00,0.1924,0.1924,0.1913,0.1915,2985336.0
2026-01-04 10:50:00,0.1916,0.192,0.1908,0.1908,2236703.0
2026-01-04 10:55:00,0.1909,0.1911,0.1899,0.1909,2932010.0
2026-01-04 11:00:00,0.1909,0.1911,0.19,0.1905,1273519.0
2026-01-04 11:05:00,0.1906,0.1914,0.1902,0.191,2266533.0
2026-01-04 11:10:00,0.191,0.1915,0.1904,0.1904,2408620.0
2026-01-04 11:15:00,0.1904,0.1909,0.1899,0.1906,1348225.0
2026-01-04 11:20:00,0.1907,0.1912,0.1907,0.191,785888.0
2026-01-04 11:25:00,0.1909,0.1913,0.1904,0.1907,802467.0
2026-01-04 11:30:00,0.1907,0.1912,0.1906,0.1908,590758.0
2026-01-04 11:35:00,0.1908,0.1909,0.1896,0.1897,1335884.0
2026-01-04 11:40:00,0.1898,0.1903,0.1894,0.19,1096696.0
2026-01-04 11:45:00,0.19,0.1912,0.1899,0.1911,1011177.0
2026-01-04 11:50:00,0.191,0.1911,0.1902,0.1906,421747.0
2026-01-04 11:55:00,0.1906,0.1912,0.1906,0.1912,1016472.0
2026-01-04 12:00:00,0.1912,0.1929,0.1909,0.1928,3519099.0
2026-01-04 12:05:00,0.1928,0.193,0.1912,0.1913,1223865.0
2026-01-04 12:10:00,0.1914,0.1917,0.1907,0.1912,1517940.0
2026-01-04 12:15:00,0.1913,0.1916,0.1909,0.1915,1070775.0
2026-01-04 12:20:00,0.1914,0.1916,0.1905,0.1911,1821467.0
2026-01-04 12:25:00,0.191,0.1913,0.1906,0.1909,1004657.0
2026-01-04 12:30:00,0.1909,0.1915,0.1908,0.1911,741274.0
2026-01-04 12:35:00,0.1911,0.1913,0.1906,0.1907,785254.0
2026-01-04 12:40:00,0.1907,0.1908,0.1898,0.1901,2125463.0
2026-01-04 12:45:00,0.1901,0.1907,0.19,0.1905,835986.0
2026-01-04 12:50:00,0.1905,0.1909,0.19,0.1908,1307152.0
2026-01-04 12:55:00,0.1909,0.1914,0.1906,0.1911,811657.0
2026-01-04 13:00:00,0.1911,0.1916,0.191,0.1916,603419.0
2026-01-04 13:05:00,0.1916,0.1919,0.191,0.1918,1117204.0
2026-01-04 13:10:00,0.1918,0.1923,0.1917,0.1921,757389.0
2026-01-04 13:15:00,0.1921,0.1922,0.1911,0.1913,1342980.0
2026-01-04 13:20:00,0.1914,0.1928,0.1913,0.1925,1949981.0
2026-01-04 13:25:00,0.1925,0.1929,0.1921,0.1922,766620.0
2026-01-04 13:30:00,0.1923,0.1928,0.1922,0.1928,719937.0
2026-01-04 13:35:00,0.1928,0.1934,0.1926,0.1927,2030964.0
2026-01-04 13:40:00,0.1927,0.1933,0.1925,0.1928,1196813.0
2026-01-04 13:45:00,0.1929,0.1934,0.1927,0.1931,976322.0
2026-01-04 13:50:00,0.1931,0.1937,0.1925,0.1928,651343.0
2026-01-04 13:55:00,0.1928,0.1935,0.1927,0.1934,1587453.0
2026-01-04 14:00:00,0.1933,0.194,0.1932,0.1937,1345136.0
2026-01-04 14:05:00,0.1937,0.1938,0.1931,0.1934,403826.0
2026-01-04 14:10:00,0.1933,0.1943,0.1933,0.194,1160191.0
2026-01-04 14:15:00,0.194,0.1945,0.1932,0.1944,3219246.0
2026-01-04 14:20:00,0.1943,0.1979,0.1943,0.1973,6088683.0
2026-01-04 14:25:00,0.1973,0.1978,0.1962,0.197,4276966.0
2026-01-04 14:30:00,0.1969,0.1982,0.1968,0.1974,3514026.0
2026-01-04 14:35:00,0.1975,0.1991,0.1956,0.1978,8798477.0
2026-01-04 14:40:00,0.1978,0.1979,0.196,0.1967,4788785.0
2026-01-04 14:45:00,0.1967,0.1984,0.1962,0.1979,4018919.0
2026-01-04 14:50:00,0.1978,0.2,0.1978,0.1996,6836290.0
2026-01-04 14:55:00,0.1996,0.1998,0.1983,0.1986,3915969.0
2026-01-04 15:00:00,0.1987,0.2009,0.1987,0.1996,5259353.0
2026-01-04 15:05:00,0.1995,0.1998,0.1972,0.1982,4157993.0
2026-01-04 15:10:00,0.1982,0.199,0.1972,0.1986,5463240.0
2026-01-04 15:15:00,0.1986,0.1986,0.1975,0.1976,2418458.0
2026-01-04 15:20:00,0.1977,0.2007,0.1976,0.2006,3770526.0
2026-01-04 15:25:00,0.2006,0.2007,0.1989,0.1997,2069888.0
2026-01-04 15:30:00,0.1996,0.2004,0.1992,0.1992,1952379.0
2026-01-04 15:35:00,0.1992,0.2022,0.1991,0.2016,6416995.0
2026-01-04 15:40:00,0.2016,0.2022,0.2005,0.2021,2457211.0
2026-01-04 15:45:00,0.202,0.2023,0.201,0.2015,3971018.0
2026-01-04 15:50:00,0.2014,0.2022,0.2006,0.2012,4816409.0
2026-01-04 15:55:00,0.2011,0.2019,0.2011,0.2015,1317092.0
2026-01-04 16:00:00,0.2013,0.2017,0.1995,0.2004,5589231.0
2026-01-04 16:05:00,0.2004,0.2005,0.1985,0.1988,4440203.0
2026-01-04 16:10:00,0.1988,0.1991,0.1973,0.1987,6181432.0
2026-01-04 16:15:00,0.1987,0.203,0.1978,0.2021,10334487.0
2026-01-04 16:20:00,0.202,0.2022,0.2008,0.2012,3268194.0
2026-01-04 16:25:00,0.2011,0.2011,0.1996,0.1999,2031379.0
2026-01-04 16:30:00,0.1999,0.2015,0.1999,0.2014,3281283.0
2026-01-04 16:35:00,0.2013,0.2023,0.2001,0.2008,3863765.0
2026-01-04 16:40:00,0.2007,0.2009,0.1996,0.1996,2124857.0
2026-01-04 16:45:00,0.1996,0.2005,0.1995,0.2003,688903.0
2026-01-04 16:50:00,0.2003,0.2007,0.1994,0.2003,2433754.0
2026-01-04 16:55:00,0.2003,0.2015,0.2002,0.2007,2849938.0
2026-01-04 17:00:00,0.2007,0.2014,0.1993,0.2013,4101937.0
2026-01-04 17:05:00,0.2013,0.2016,0.201,0.2014,1371936.0
2026-01-04 17:10:00,0.2014,0.2014,0.1983,0.1988,4342189.0
2026-01-04 17:15:00,0.1988,0.1996,0.1973,0.198,7150874.0
2026-01-04 17:20:00,0.198,0.1985,0.1977,0.1982,1437618.0
2026-01-04 17:25:00,0.1982,0.1987,0.1976,0.1979,1788931.0
2026-01-04 17:30:00,0.1979,0.1982,0.1971,0.1972,1311417.0
2026-01-04 17:35:00,0.1972,0.1983,0.197,0.198,3283423.0
2026-01-04 17:40:00,0.198,0.1983,0.1976,0.1982,922917.0
2026-01-04 17:45:00,0.1981,0.1986,0.1979,0.1985,1228827.0
2026-01-04 17:50:00,0.1984,0.1986,0.1974,0.1976,1151677.0
2026-01-04 17:55:00,0.1976,0.1983,0.1976,0.1982,587084.0
2026-01-04 18:00:00,0.1983,0.1985,0.1979,0.1983,697993.0
2026-01-04 18:05:00,0.1984,0.1986,0.1977,0.1984,972819.0
2026-01-04 18:10:00,0.1983,0.1985,0.1976,0.1976,532476.0
2026-01-04 18:15:00,0.1976,0.198,0.196,0.1963,3543765.0
2026-01-04 18:20:00,0.1964,0.1967,0.1955,0.1959,3669695.0
2026-01-04 18:25:00,0.1958,0.196,0.1954,0.1954,861400.0
2026-01-04 18:30:00,0.1955,0.1956,0.1936,0.1949,5672710.0
2026-01-04 18:35:00,0.1949,0.195,0.1925,0.1936,6004820.0
2026-01-04 18:40:00,0.1937,0.1941,0.1935,0.194,1080901.0
2026-01-04 18:45:00,0.1939,0.1939,0.1933,0.1935,1066986.0
2026-01-04 18:50:00,0.1935,0.194,0.1934,0.1939,453575.0
2026-01-04 18:55:00,0.1938,0.1943,0.1932,0.1936,1720131.0
2026-01-04 19:00:00,0.1935,0.1944,0.1934,0.1938,1373863.0
2026-01-04 19:05:00,0.1937,0.1937,0.1913,0.1915,6043898.0
2026-01-04 19:10:00,0.1915,0.1921,0.1902,0.1915,6745083.0
