timestamp,open,high,low,close,volume
2024-02-21 23:50:00,0.5494,0.5499,0.5493,0.5496,1758470.9
2024-02-21 23:55:00,0.5495,0.5497,0.5492,0.5495,885795.5
2024-02-22 00:00:00,0.5495,0.5496,0.5473,0.5473,6724206.3
2024-02-22 00:05:00,0.5473,0.5478,0.5469,0.5475,4473081.2
2024-02-22 00:10:00,0.5475,0.5484,0.5473,0.5477,2384090.2
2024-02-22 00:15:00,0.5477,0.5481,0.547,0.5474,2819423.8
2024-02-22 00:20:00,0.5474,0.548,0.5468,0.547,2690319.5
2024-02-22 00:25:00,0.5471,0.5475,0.5464,0.547,2257171.4
2024-02-22 00:30:00,0.547,0.5472,0.5461,0.5467,3667012.6
2024-02-22 00:35:00,0.5466,0.5476,0.5466,0.5472,1894422.2
2024-02-22 00:40:00,0.5473,0.5474,0.546,0.546,2983020.3
2024-02-22 00:45:00,0.5461,0.5469,0.5455,0.5461,3913877.3
2024-02-22 00:50:00,0.5461,0.5469,0.5461,0.5467,1671992.0
2024-02-22 00:55:00,0.5468,0.5472,0.5458,0.5462,2653235.5
2024-02-22 01:00:00,0.5462,0.5464,0.5454,0.5454,3385749.3
2024-02-22 01:05:00,0.5454,0.5464,0.5454,0.5459,1965445.0
2024-02-22 01:10:00,0.5458,0.5468,0.5458,0.5463,1655447.4
2024-02-22 01:15:00,0.5463,0.5468,0.5455,0.5456,3778405.1
2024-02-22 01:20:00,0.5456,0.5456,0.5443,0.5449,3459213.2
2024-02-22 01:25:00,0.5448,0.5457,0.5447,0.5448,3123136.5
2024-02-22 01:30:00,0.5448,0.5453,0.5428,0.543,6114326.8
2024-02-22 01:35:00,0.543,0.5435,0.5421,0.5424,5033854.8
2024-02-22 01:40:00,0.5423,0.5424,0.5408,0.5419,4851664.6
2024-02-22 01:45:00,0.5419,0.5425,0.5413,0.5415,2294711.3
2024-02-22 01:50:00,0.5414,0.5415,0.5391,0.5391,5306499.9
2024-02-22 01:55:00,0.5391,0.5408,0.539,0.5398,4937748.4
2024-02-22 02:00:00,0.5397,0.5414,0.5396,0.5405,5045846.3
2024-02-22 02:05:00,0.5405,0.5424,0.5405,0.5424,4164278.8
2024-02-22 02:10:00,0.5424,0.5429,0.542,0.5428,1867481.1
2024-02-22 02:15:00,0.5428,0.5438,0.5426,0.5437,1885593.3
2024-02-22 02:20:00,0.5438,0.5439,0.5436,0.5437,1241015.3
2024-02-22 02:25:00,0.5436,0.5439,0.5432,0.5437,1160033.0
2024-02-22 02:30:00,0.5438,0.5439,0.5427,0.5434,1286137.1
2024-02-22 02:35:00,0.5434,0.5434,0.5415,0.542,3170454.9
2024-02-22 02:40:00,0.5421,0.5433,0.542,0.5429,1294240.9
2024-02-22 02:45:00,0.5429,0.5433,0.5424,0.5425,850334.5
2024-02-22 02:50:00,0.5424,0.5427,0.5421,0.5424,614135.5
2024-02-22 02:55:00,0.5424,0.5424,0.5412,0.5421,1959543.6
2024-02-22 03:00:00,0.5421,0.5427,0.5417,0.5422,1496937.9
2024-02-22 03:05:00,0.5422,0.5431,0.5414,0.5422,4081578.6
2024-02-22 03:10:00,0.5422,0.5428,0.5419,0.5426,1247530.7
2024-02-22 03:15:00,0.5426,0.5439,0.5426,0.5434,1915431.5
2024-02-22 03:20:00,0.5435,0.5437,0.543,0.5433,1088127.3
2024-02-22 03:25:00,0.5433,0.5437,0.5431,0.5436,1437488.8
2024-02-22 03:30:00,0.5436,0.5439,0.543,0.5431,1198369.9
2024-02-22 03:35:00,0.543,0.5431,0.5425,0.5429,918443.8
2024-02-22 03:40:00,0.5429,0.5434,0.5428,0.5432,1048586.0
2024-02-22 03:45:00,0.5432,0.5439,0.5431,0.5438,1260699.2
2024-02-22 03:50:00,0.5437,0.5443,0.5436,0.5438,1606404.3
2024-02-22 03:55:00,0.5437,0.5439,0.5433,0.5435,695143.3
2024-02-22 04:00:00,0.5434,0.5446,0.5434,0.5441,2865485.0
2024-02-22 04:05:00,0.544,0.5444,0.544,0.544,1037490.1
2024-02-22 04:10:00,0.5441,0.5445,0.5439,0.544,1035501.1
2024-02-22 04:15:00,0.544,0.5443,0.5436,0.544,2244352.7
2024-02-22 04:20:00,0.544,0.5441,0.5433,0.5434,1729060.7
2024-02-22 04:25:00,0.5434,0.5434,0.5429,0.5433,1799358.7
2024-02-22 04:30:00,0.5434,0.5435,0.5423,0.5425,2825431.9
2024-02-22 04:35:00,0.5425,0.5427,0.542,0.5423,1548265.6
2024-02-22 04:40:00,0.5422,0.5425,0.5418,0.5418,1710756.7
2024-02-22 04:45:00,0.5419,0.5421,0.5414,0.5418,2557402.9
2024-02-22 04:50:00,0.5419,0.542,0.5405,0.5408,3611106.5
2024-02-22 04:55:00,0.5408,0.5414,0.5408,0.5414,1765407.9
2024-02-22 05:00:00,0.5413,0.5416,0.5409,0.5411,3032707.2
2024-02-22 05:05:00,0.5411,0.5413,0.5405,0.5412,2386048.0
2024-02-22 05:10:00,0.5412,0.5413,0.5407,0.5411,1112523.1
2024-02-22 05:15:00,0.541,0.542,0.541,0.5419,2219413.8
2024-02-22 05:20:00,0.542,0.5428,0.5419,0.5425,2975451.6
2024-02-22 05:25:00,0.5425,0.5428,0.5422,0.5422,1245274.2
2024-02-22 05:30:00,0.5423,0.5426,0.5417,0.5419,1055980.5
2024-02-22 05:35:00,0.542,0.5424,0.5418,0.5418,1208988.7
2024-02-22 05:40:00,0.5419,0.5422,0.5414,0.5422,1369282.2
2024-02-22 05:45:00,0.5422,0.5431,0.5422,0.543,1750811.1
2024-02-22 05:50:00,0.543,0.5433,0.5418,0.542,3399818.3
2024-02-22 05:55:00,0.542,0.5423,0.5417,0.5422,1091139.8
2024-02-22 06:00:00,0.5423,0.5434,0.5421,0.5433,2799849.6
2024-02-22 06:05:00,0.5432,0.5434,0.5426,0.5432,2059767.2
2024-02-22 06:10:00,0.5431,0.5432,0.542,0.5424,4144483.6
2024-02-22 06:15:00,0.5424,0.5429,0.5418,0.5423,1582965.4
2024-02-22 06:20:00,0.5423,0.5431,0.5423,0.5428,1211933.8
2024-02-22 06:25:00,0.5428,0.5432,0.5427,0.5428,1392198.4
2024-02-22 06:30:00,0.5429,0.5434,0.5428,0.543,2331592.5
2024-02-22 06:35:00,0.5431,0.544,0.543,0.5438,2020034.3
2024-02-22 06:40:00,0.5439,0.5446,0.5425,0.543,8706325.8
2024-02-22 06:45:00,0.543,0.5442,0.5428,0.5439,4309018.4
2024-02-22 06:50:00,0.544,0.5446,0.5438,0.5442,2649687.4
2024-02-22 06:55:00,0.5443,0.5452,0.5441,0.5452,10121698.6
2024-02-22 07:00:00,0.5452,0.5453,0.5436,0.544,4480902.0
2024-02-22 07:05:00,0.544,0.5447,0.5433,0.5447,3859464.1
2024-02-22 07:10:00,0.5446,0.5457,0.5446,0.5457,4234216.3
2024-02-22 07:15:00,0.5456,0.5469,0.5449,0.5456,12432786.1
2024-02-22 07:20:00,0.5455,0.5458,0.5448,0.5451,3289502.3
2024-02-22 07:25:00,0.5451,0.546,0.5451,0.5457,1904451.6
2024-02-22 07:30:00,0.5457,0.5464,0.5453,0.5463,3961256.0
2024-02-22 07:35:00,0.5463,0.5477,0.5458,0.5473,3561095.6
2024-02-22 07:40:00,0.5473,0.5477,0.5472,0.5475,2715706.0
2024-02-22 07:45:00,0.5475,0.548,0.5469,0.5469,3079450.0
2024-02-22 07:50:00,0.547,0.5471,0.5462,0.5468,3401197.1
2024-02-22 07:55:00,0.5468,0.547,0.5463,0.5463,2799385.6
2024-02-22 08:00:00,0.5463,0.5469,0.5456,0.5462,4156297.1
2024-02-22 08:05:00,0.5463,0.548,0.5462,0.5478,3277732.2
2024-02-22 08:10:00,0.5477,0.5482,0.5476,0.5477,3437165.1
2024-02-22 08:15:00,0.5477,0.548,0.5471,0.5477,3442592.0
2024-02-22 08:20:00,0.5478,0.5484,0.5473,0.5474,2915444.9
2024-02-22 08:25:00,0.5474,0.5476,0.5461,0.5469,5812969.2
2024-02-22 08:30:00,0.5468,0.547,0.5451,0.5461,4551329.9
2024-02-22 08:35:00,0.5461,0.5466,0.5459,0.5463,1771057.4
2024-02-22 08:40:00,0.5464,0.5474,0.5461,0.5466,2632570.3
2024-02-22 08:45:00,0.5467,0.5472,0.5462,0.5471,2518781.2
2024-02-22 08:50:00,0.5471,0.5479,0.5468,0.5473,3018210.7
2024-02-22 08:55:00,0.5473,0.5478,0.5471,0.5474,1912909.1
2024-02-22 09:00:00,0.5473,0.5475,0.5468,0.5472,2618864.4
2024-02-22 09:05:00,0.5472,0.5479,0.5471,0.5478,2698340.1
2024-02-22 09:10:00,0.5477,0.55,0.5468,0.5486,13319451.5
2024-02-22 09:15:00,0.5486,0.5488,0.5479,0.5486,3882710.0
2024-02-22 09:20:00,0.5486,0.5492,0.5481,0.5485,3652907.2
2024-02-22 09:25:00,0.5485,0.5495,0.5482,0.5495,2328219.0
2024-02-22 09:30:00,0.5494,0.5495,0.5486,0.5487,2838917.5
2024-02-22 09:35:00,0.5487,0.5487,0.5479,0.5484,2404321.2
2024-02-22 09:40:00,0.5484,0.5509,0.5484,0.5503,8361763.4
2024-02-22 09:45:00,0.5503,0.5508,0.5499,0.5502,3091374.6
2024-02-22 09:50:00,0.5502,0.551,0.5498,0.5508,3786079.8
2024-02-22 09:55:00,0.5508,0.5508,0.55,0.5503,1841409.1
2024-02-22 10:00:00,0.5503,0.5504,0.5482,0.5492,5343175.8
2024-02-22 10:05:00,0.5492,0.5495,0.5482,0.5487,4910432.7
2024-02-22 10:10:00,0.5487,0.5488,0.5476,0.5483,2710577.0
2024-02-22 10:15:00,0.5483,0.5487,0.5476,0.5485,2223538.5
2024-02-22 10:20:00,0.5485,0.5496,0.5484,0.5495,4616552.2
2024-02-22 10:25:00,0.5496,0.5499,0.5488,0.5488,2580900.6
2024-02-22 10:30:00,0.5488,0.549,0.548,0.5484,2871432.9
2024-02-22 10:35:00,0.5485,0.5485,0.5476,0.5479,3122926.2
2024-02-22 10:40:00,0.548,0.548,0.5471,0.5477,3269655.6
2024-02-22 10:45:00,0.5477,0.5478,0.546,0.5473,5120804.3
2024-02-22 10:50:00,0.5472,0.5474,0.5468,0.5473,2499748.9
2024-02-22 10:55:00,0.5473,0.5474,0.5465,0.5469,2380595.3
2024-02-22 11:00:00,0.5469,0.547,0.5453,0.546,3654584.7
2024-02-22 11:05:00,0.546,0.5465,0.5458,0.5464,2145811.0
2024-02-22 11:10:00,0.5464,0.5467,0.546,0.5466,2350151.4
2024-02-22 11:15:00,0.5466,0.5466,0.5453,0.5458,2086688.4
2024-02-22 11:20:00,0.5457,0.546,0.5455,0.5458,1292199.7
2024-02-22 11:25:00,0.5459,0.5461,0.5456,0.5459,1089291.4
2024-02-22 11:30:00,0.5459,0.5468,0.5459,0.5467,1397546.1
2024-02-22 11:35:00,0.5467,0.5468,0.546,0.5462,2175116.5
2024-02-22 11:40:00,0.5463,0.5465,0.5458,0.546,1039655.2
2024-02-22 11:45:00,0.5461,0.5462,0.5452,0.546,1976414.6
2024-02-22 11:50:00,0.5459,0.5465,0.5458,0.546,1068560.5
2024-02-22 11:55:00,0.546,0.5461,0.5454,0.5459,995314.0
2024-02-22 12:00:00,0.546,0.5463,0.5458,0.546,1563744.1
2024-02-22 12:05:00,0.546,0.547,0.546,0.5466,2104267.1
2024-02-22 12:10:00,0.5465,0.5469,0.546,0.5463,1830368.7
2024-02-22 12:15:00,0.5464,0.547,0.546,0.5469,1434156.2
2024-02-22 12:20:00,0.5468,0.5469,0.5459,0.5464,1458815.4
2024-02-22 12:25:00,0.5464,0.5466,0.5461,0.5465,694515.7
2024-02-22 12:30:00,0.5465,0.5467,0.5448,0.5455,3709563.7
2024-02-22 12:35:00,0.5456,0.5456,0.5438,0.5441,6522529.2
2024-02-22 12:40:00,0.5441,0.5448,0.5435,0.5446,2943636.8
2024-02-22 12:45:00,0.5445,0.5448,0.5436,0.5446,4445309.3
2024-02-22 12:50:00,0.5446,0.5451,0.5445,0.5447,2432876.0
2024-02-22 12:55:00,0.5446,0.545,0.5444,0.5448,1433362.9
2024-02-22 13:00:00,0.5449,0.545,0.5441,0.5446,2018958.7
2024-02-22 13:05:00,0.5447,0.5447,0.5437,0.5442,2196400.3
2024-02-22 13:10:00,0.5442,0.5445,0.5433,0.544,2993786.5
2024-02-22 13:15:00,0.544,0.5441,0.5403,0.5413,12467020.7
2024-02-22 13:20:00,0.5414,0.5416,0.5396,0.5411,8824206.1
2024-02-22 13:25:00,0.5411,0.5415,0.5402,0.5413,3975194.8
2024-02-22 13:30:00,0.5414,0.542,0.5406,0.5413,4100658.2
2024-02-22 13:35:00,0.5412,0.5417,0.5407,0.5412,3142323.5
2024-02-22 13:40:00,0.5411,0.5412,0.539,0.539,7470571.2
2024-02-22 13:45:00,0.539,0.5395,0.5368,0.5371,16383803.2
2024-02-22 13:50:00,0.5372,0.5391,0.5372,0.5384,6193043.6
2024-02-22 13:55:00,0.5385,0.54,0.5385,0.5399,5110435.2
2024-02-22 14:00:00,0.5399,0.5405,0.5392,0.54,3197836.1
2024-02-22 14:05:00,0.54,0.5419,0.5395,0.5418,3434187.3
2024-02-22 14:10:00,0.5417,0.542,0.5413,0.5413,2885218.8
2024-02-22 14:15:00,0.5413,0.5415,0.5407,0.5409,5007182.6
2024-02-22 14:20:00,0.541,0.5416,0.5405,0.5409,2700075.8
2024-02-22 14:25:00,0.5409,0.5414,0.5405,0.5409,1798853.4
2024-02-22 14:30:00,0.5409,0.5417,0.5403,0.5416,3161935.4
2024-02-22 14:35:00,0.5415,0.5424,0.5415,0.5416,2702258.9
2024-02-22 14:40:00,0.5415,0.5425,0.5408,0.5419,2487817.3
2024-02-22 14:45:00,0.542,0.5427,0.5417,0.5418,2908914.4
2024-02-22 14:50:00,0.5418,0.5426,0.5414,0.542,3873298.1
2024-02-22 14:55:00,0.5419,0.5445,0.5419,0.5436,7074540.0
2024-02-22 15:00:00,0.5434,0.5445,0.5432,0.5438,2892941.6
2024-02-22 15:05:00,0.5437,0.5438,0.5427,0.543,3296006.0
2024-02-22 15:10:00,0.5429,0.543,0.5422,0.5425,1770899.2
2024-02-22 15:15:00,0.5425,0.5431,0.5422,0.5426,2556421.3
2024-02-22 15:20:00,0.5425,0.5436,0.5422,0.5433,1752560.4
2024-02-22 15:25:00,0.5433,0.5435,0.5428,0.5431,1436518.7
2024-02-22 15:30:00,0.543,0.5452,0.5429,0.5448,4566776.1
2024-02-22 15:35:00,0.5449,0.5452,0.5441,0.5442,4235016.8
2024-02-22 15:40:00,0.5442,0.5446,0.5437,0.5437,1971936.1
2024-02-22 15:45:00,0.5437,0.5445,0.5434,0.5441,2302725.6
2024-02-22 15:50:00,0.5441,0.5444,0.5438,0.5441,1653696.5
2024-02-22 15:55:00,0.5441,0.5447,0.5441,0.5446,1334198.5
2024-02-22 16:00:00,0.5446,0.5451,0.5441,0.5445,1837607.4
2024-02-22 16:05:00,0.5445,0.545,0.5442,0.5445,1636580.0
2024-02-22 16:10:00,0.5446,0.5449,0.5442,0.5444,1787728.4
2024-02-22 16:15:00,0.5445,0.5445,0.5426,0.5429,4576493.5
2024-02-22 16:20:00,0.543,0.543,0.5416,0.5427,4990118.6
2024-02-22 16:25:00,0.5427,0.5429,0.5419,0.5422,1943446.8
2024-02-22 16:30:00,0.5422,0.5429,0.542,0.5426,2798869.3
2024-02-22 16:35:00,0.5425,0.5431,0.5424,0.5428,1821660.8
2024-02-22 16:40:00,0.5428,0.5432,0.5428,0.543,1523241.6
2024-02-22 16:45:00,0.5429,0.543,0.5409,0.5421,3128512.3
2024-02-22 16:50:00,0.542,0.5421,0.5406,0.5412,2938508.8
2024-02-22 16:55:00,0.5412,0.542,0.5407,0.542,1774073.0
2024-02-22 17:00:00,0.5419,0.543,0.5417,0.5426,2998408.3
2024-02-22 17:05:00,0.5426,0.5431,0.5421,0.5424,3193478.7
2024-02-22 17:10:00,0.5424,0.5425,0.5421,0.5423,1150221.2
2024-02-22 17:15:00,0.5422,0.5433,0.5422,0.543,1685276.7
2024-02-22 17:20:00,0.543,0.5436,0.5429,0.543,2010341.5
2024-02-22 17:25:00,0.5429,0.5429,0.5422,0.5424,1040496.9
2024-02-22 17:30:00,0.5424,0.5425,0.5418,0.5423,1574181.6
2024-02-22 17:35:00,0.5422,0.5426,0.542,0.542,1647524.7
2024-02-22 17:40:00,0.542,0.543,0.5419,0.5427,2184438.5
2024-02-22 17:45:00,0.5427,0.5433,0.5425,0.543,1756409.6
2024-02-22 17:50:00,0.5431,0.5439,0.5428,0.5439,1694937.8
2024-02-22 17:55:00,0.5438,0.544,0.5435,0.5435,2401314.3
2024-02-22 18:00:00,0.5435,0.5441,0.5432,0.544,1845302.6
2024-02-22 18:05:00,0.5441,0.5441,0.5434,0.5439,1681340.1
2024-02-22 18:10:00,0.5438,0.5442,0.5437,0.544,869266.2
2024-02-22 18:15:00,0.544,0.5443,0.5437,0.5442,1353814.6
2024-02-22 18:20:00,0.5442,0.5477,0.5439,0.5469,13702201.8
2024-02-22 18:25:00,0.5469,0.5475,0.5458,0.5466,5017605.3
2024-02-22 18:30:00,0.5466,0.5466,0.5456,0.5465,2220716.7
2024-02-22 18:35:00,0.5465,0.5477,0.5462,0.5477,5057638.0
2024-02-22 18:40:00,0.5477,0.5481,0.5473,0.5476,3690706.9
2024-02-22 18:45:00,0.5475,0.5512,0.5475,0.5502,16667979.0
2024-02-22 18:50:00,0.5501,0.551,0.5497,0.5499,4377691.4
2024-02-22 18:55:00,0.55,0.5506,0.5492,0.5494,4496241.9
2024-02-22 19:00:00,0.5493,0.5494,0.5484,0.5486,4096874.4
2024-02-22 19:05:00,0.5485,0.549,0.5472,0.5476,3913515.4
2024-02-22 19:10:00,0.5476,0.5478,0.5467,0.5475,5181761.6
2024-02-22 19:15:00,0.5476,0.5479,0.547,0.547,1551273.3
2024-02-22 19:20:00,0.5471,0.5477,0.5462,0.5476,1989543.9
2024-02-22 19:25:00,0.5477,0.5481,0.5474,0.5479,1255928.3
2024-02-22 19:30:00,0.5479,0.5485,0.5476,0.5485,1931330.7
2024-02-22 19:35:00,0.5485,0.5486,0.5476,0.5482,2045083.7
2024-02-22 19:40:00,0.5482,0.5485,0.5481,0.5482,1076679.1
2024-02-22 19:45:00,0.5483,0.5487,0.5478,0.5482,1844057.3
2024-02-22 19:50:00,0.5482,0.5487,0.5478,0.5485,1986351.0
2024-02-22 19:55:00,0.5484,0.5486,0.548,0.5483,1174605.2
2024-02-22 20:00:00,0.5483,0.5486,0.5476,0.5481,1775144.6
2024-02-22 20:05:00,0.5481,0.5489,0.5479,0.5482,2586802.9
2024-02-22 20:10:00,0.5483,0.5501,0.5481,0.5496,4400772.0
2024-02-22 20:15:00,0.5496,0.5498,0.5489,0.5494,3316127.2
2024-02-22 20:20:00,0.5493,0.5498,0.5488,0.549,1000421.4
2024-02-22 20:25:00,0.549,0.5506,0.5486,0.5504,6990252.4
2024-02-22 20:30:00,0.5504,0.5523,0.5495,0.5503,14406116.4
2024-02-22 20:35:00,0.5503,0.5518,0.5502,0.5518,3569978.7
2024-02-22 20:40:00,0.5517,0.5525,0.551,0.5512,5934274.4
2024-02-22 20:45:00,0.5511,0.5512,0.5494,0.5501,5480963.0
2024-02-22 20:50:00,0.55,0.5514,0.55,0.5513,2177850.8
2024-02-22 20:55:00,0.5513,0.5518,0.5508,0.5517,3708143.0
2024-02-22 21:00:00,0.5516,0.5519,0.5509,0.5512,2287434.7
2024-02-22 21:05:00,0.5511,0.5512,0.5492,0.5496,3310761.8
2024-02-22 21:10:00,0.5496,0.5498,0.5486,0.5492,1904953.8
2024-02-22 21:15:00,0.5493,0.5493,0.5483,0.549,2673551.7
2024-02-22 21:20:00,0.5491,0.5491,0.5479,0.5484,2905456.9
2024-02-22 21:25:00,0.5484,0.5489,0.548,0.5489,1748457.3
2024-02-22 21:30:00,0.5489,0.5489,0.543,0.5459,15607166.4
2024-02-22 21:35:00,0.5459,0.5465,0.5444,0.5455,8310405.1
2024-02-22 21:40:00,0.5455,0.547,0.5454,0.5467,4045750.8
2024-02-22 21:45:00,0.5468,0.5468,0.5457,0.546,2606033.8
2024-02-22 21:50:00,0.546,0.5465,0.5453,0.5454,2889796.7
2024-02-22 21:55:00,0.5455,0.5471,0.5453,0.5468,2293667.0
2024-02-22 22:00:00,0.5468,0.5476,0.5466,0.5471,3120303.5
2024-02-22 22:05:00,0.5472,0.5477,0.5456,0.5457,3038291.5
2024-02-22 22:10:00,0.5456,0.5458,0.545,0.5454,1903968.3
2024-02-22 22:15:00,0.5455,0.5469,0.5454,0.5454,2320723.4
2024-02-22 22:20:00,0.5454,0.5458,0.5447,0.5457,1853591.9
2024-02-22 22:25:00,0.5457,0.5458,0.5413,0.5422,12280713.2
2024-02-22 22:30:00,0.5422,0.5447,0.5419,0.5437,8936483.6
2024-02-22 22:35:00,0.5438,0.5442,0.5435,0.5438,1499950.9
2024-02-22 22:40:00,0.5439,0.5439,0.5424,0.5426,2038317.5
2024-02-22 22:45:00,0.5426,0.5439,0.5426,0.5438,1002906.3
2024-02-22 22:50:00,0.5439,0.5442,0.5434,0.5441,1525163.2
2024-02-22 22:55:00,0.5441,0.5443,0.5438,0.5441,1169236.7
2024-02-22 23:00:00,0.544,0.5446,0.5433,0.5434,2673475.7
2024-02-22 23:05:00,0.5435,0.5438,0.5426,0.5427,2729306.8
2024-02-22 23:10:00,0.5427,0.543,0.5419,0.5424,2342278.6
2024-02-22 23:15:00,0.5424,0.5427,0.5416,0.5418,4746727.2
2024-02-22 23:20:00,0.5418,0.5422,0.5409,0.5419,4594136.9
2024-02-22 23:25:00,0.5418,0.5425,0.5415,0.542,2921217.0
2024-02-22 23:30:00,0.5421,0.5431,0.5419,0.5423,3162994.8
2024-02-22 23:35:00,0.5423,0.5426,0.5417,0.5418,1436242.5
2024-02-22 23:40:00,0.5419,0.5419,0.5405,0.5406,3031191.0
2024-02-22 23:45:00,0.5407,0.5419,0.5406,0.5417,2198697.6
2024-02-22 23:50:00,0.5417,0.5418,0.5411,0.5411,1410154.6
2024-02-22 23:55:00,0.5412,0.542,0.5411,0.5413,1826980.6
2024-02-23 00:00:00,0.5413,0.5426,0.5413,0.5416,2600687.4
2024-02-23 00:05:00,0.5417,0.5428,0.5415,0.5426,1598385.3
2024-02-23 00:10:00,0.5426,0.5429,0.5421,0.5422,1537724.0
2024-02-23 00:15:00,0.5422,0.5431,0.5421,0.5431,1877488.1
2024-02-23 00:20:00,0.5431,0.5436,0.5428,0.5434,1547542.6
2024-02-23 00:25:00,0.5435,0.5435,0.543,0.5434,966459.5
2024-02-23 00:30:00,0.5435,0.5439,0.5433,0.5435,1202503.5
2024-02-23 00:35:00,0.5434,0.544,0.5431,0.5439,984974.8
2024-02-23 00:40:00,0.5439,0.5441,0.5436,0.5439,1285262.1
2024-02-23 00:45:00,0.5438,0.5442,0.5434,0.544,2070660.8
2024-02-23 00:50:00,0.5441,0.5443,0.5438,0.5439,1303696.0
2024-02-23 00:55:00,0.5439,0.5439,0.5432,0.5433,1216199.9
2024-02-23 01:00:00,0.5433,0.5444,0.5433,0.544,2158610.1
2024-02-23 01:05:00,0.5441,0.5443,0.5437,0.5439,1639038.6
2024-02-23 01:10:00,0.544,0.544,0.5433,0.5434,1314727.8
2024-02-23 01:15:00,0.5434,0.5437,0.5431,0.5433,1084852.4
2024-02-23 01:20:00,0.5434,0.5434,0.5418,0.5421,1990833.9
2024-02-23 01:25:00,0.542,0.5426,0.542,0.5425,696564.0
2024-02-23 01:30:00,0.5425,0.5435,0.5422,0.5422,2364106.7
2024-02-23 01:35:00,0.5423,0.5435,0.5422,0.5429,1898862.2
2024-02-23 01:40:00,0.5428,0.5431,0.5421,0.5423,1681410.4
2024-02-23 01:45:00,0.5423,0.5424,0.5415,0.5417,3120138.8
2024-02-23 01:50:00,0.5416,0.5416,0.5409,0.5416,2332340.4
2024-02-23 01:55:00,0.5415,0.5416,0.5401,0.5406,3266112.4
2024-02-23 02:00:00,0.5407,0.542,0.5406,0.5417,2321994.6
2024-02-23 02:05:00,0.5418,0.543,0.5418,0.5423,2764976.5
2024-02-23 02:10:00,0.5424,0.5429,0.5422,0.5425,1089064.2
2024-02-23 02:15:00,0.5425,0.5428,0.5416,0.5417,1677386.5
2024-02-23 02:20:00,0.5417,0.5422,0.5415,0.542,849227.1
2024-02-23 02:25:00,0.5421,0.5422,0.5408,0.5409,1308994.4
2024-02-23 02:30:00,0.5409,0.541,0.5397,0.5407,3794393.4
2024-02-23 02:35:00,0.5407,0.5415,0.5407,0.5411,1809245.0
2024-02-23 02:40:00,0.5411,0.5422,0.5411,0.5421,1588167.9
2024-02-23 02:45:00,0.5421,0.5423,0.5414,0.5415,1233295.6
2024-02-23 02:50:00,0.5415,0.5416,0.5389,0.5393,8181071.1
2024-02-23 02:55:00,0.5392,0.5394,0.5375,0.539,11807624.4
2024-02-23 03:00:00,0.539,0.5392,0.5375,0.5386,4488789.3
2024-02-23 03:05:00,0.5387,0.5388,0.5366,0.5372,7260961.4
2024-02-23 03:10:00,0.5371,0.5378,0.5368,0.5375,4011309.6
2024-02-23 03:15:00,0.5375,0.5379,0.5366,0.5377,2689339.7
2024-02-23 03:20:00,0.5378,0.5378,0.5371,0.5374,2472333.7
2024-02-23 03:25:00,0.5373,0.538,0.5367,0.5377,2152133.6
2024-02-23 03:30:00,0.5378,0.5383,0.5373,0.5376,1893111.7
2024-02-23 03:35:00,0.5376,0.538,0.5374,0.5378,1124211.3
2024-02-23 03:40:00,0.5377,0.5384,0.5374,0.5383,850506.0
2024-02-23 03:45:00,0.5383,0.5385,0.5379,0.5382,1107038.3
2024-02-23 03:50:00,0.5382,0.5385,0.538,0.5382,816859.5
2024-02-23 03:55:00,0.5381,0.5384,0.5379,0.5383,695359.4
2024-02-23 04:00:00,0.5384,0.5386,0.5375,0.5376,2685462.6
2024-02-23 04:05:00,0.5376,0.5378,0.5358,0.5362,4773564.2
2024-02-23 04:10:00,0.5361,0.5375,0.5361,0.5374,3650465.0
2024-02-23 04:15:00,0.5374,0.5389,0.5365,0.5387,4498357.4
2024-02-23 04:20:00,0.5387,0.5392,0.5384,0.5388,2884964.9
2024-02-23 04:25:00,0.5389,0.5395,0.5388,0.5394,1172706.0
2024-02-23 04:30:00,0.5395,0.5402,0.5394,0.5397,2100555.4
2024-02-23 04:35:00,0.5397,0.54,0.5394,0.5397,1757241.9
2024-02-23 04:40:00,0.5397,0.5399,0.5392,0.5399,1279923.0
2024-02-23 04:45:00,0.5399,0.5399,0.5394,0.5398,1235720.9
2024-02-23 04:50:00,0.5399,0.5401,0.5395,0.5395,1311121.0
2024-02-23 04:55:00,0.5396,0.5403,0.5395,0.5399,2232173.6
2024-02-23 05:00:00,0.5399,0.5403,0.5393,0.5403,1960620.5
2024-02-23 05:05:00,0.5402,0.5403,0.5398,0.5403,1343919.6
2024-02-23 05:10:00,0.5404,0.5411,0.5403,0.5405,3415131.5
2024-02-23 05:15:00,0.5405,0.5406,0.5397,0.5403,1006821.5
2024-02-23 05:20:00,0.5403,0.5405,0.5401,0.5403,714936.8
2024-02-23 05:25:00,0.5403,0.5405,0.54,0.5404,1099810.0
2024-02-23 05:30:00,0.5403,0.5408,0.5398,0.5405,1515894.4
2024-02-23 05:35:00,0.5405,0.5409,0.5403,0.5403,922380.9
2024-02-23 05:40:00,0.5403,0.5405,0.5396,0.54,1233939.6
2024-02-23 05:45:00,0.54,0.54,0.5391,0.5394,1442382.7
2024-02-23 05:50:00,0.5394,0.54,0.5391,0.5399,789955.5
2024-02-23 05:55:00,0.54,0.5407,0.5398,0.5403,3813347.3
2024-02-23 06:00:00,0.5403,0.5404,0.5399,0.5401,1581143.2
