timestamp,open,high,low,close,volume
2025-12-21 21:50:00,0.3598,0.3605,0.3597,0.3605,1724113.0
2025-12-21 21:55:00,0.3605,0.3607,0.3601,0.3602,864899.0
2025-12-21 22:00:00,0.3603,0.3604,0.3597,0.3603,738489.0
2025-12-21 22:05:00,0.3602,0.3603,0.3597,0.3597,810364.0
2025-12-21 22:10:00,0.3598,0.3615,0.3588,0.3613,3331044.0
2025-12-21 22:15:00,0.3613,0.3628,0.3604,0.3606,3058336.0
2025-12-21 22:20:00,0.3606,0.3615,0.3604,0.3615,524804.0
2025-12-21 22:25:00,0.3615,0.3621,0.3612,0.3616,795956.0
2025-12-21 22:30:00,0.3616,0.3624,0.3612,0.3617,753815.0
2025-12-21 22:35:00,0.3617,0.3619,0.3615,0.3617,237506.0
2025-12-21 22:40:00,0.3616,0.3622,0.3615,0.362,722325.0
2025-12-21 22:45:00,0.3621,0.3639,0.3619,0.3636,2177868.0
2025-12-21 22:50:00,0.3635,0.3643,0.3631,0.3643,892401.0
2025-12-21 22:55:00,0.3643,0.3648,0.3642,0.3645,1373615.0
2025-12-21 23:00:00,0.3646,0.3683,0.3646,0.3671,9393472.0
2025-12-21 23:05:00,0.367,0.3672,0.3655,0.3665,2991197.0
2025-12-21 23:10:00,0.3666,0.3668,0.3659,0.3661,1507698.0
2025-12-21 23:15:00,0.366,0.3671,0.366,0.3662,1100700.0
2025-12-21 23:20:00,0.3661,0.3667,0.3658,0.3667,2107334.0
2025-12-21 23:25:00,0.3666,0.3667,0.365,0.365,1063958.0
2025-12-21 23:30:00,0.365,0.365,0.3639,0.364,1893498.0
2025-12-21 23:35:00,0.364,0.3654,0.3639,0.3652,650712.0
2025-12-21 23:40:00,0.3653,0.366,0.3651,0.3651,1770040.0
2025-12-21 23:45:00,0.3652,0.3659,0.3652,0.3658,1105178.0
2025-12-21 23:50:00,0.3658,0.3663,0.3654,0.3656,1281896.0
2025-12-21 23:55:00,0.3655,0.366,0.3655,0.3659,594182.0
2025-12-22 00:00:00,0.3659,0.3669,0.3657,0.3659,4267735.0
2025-12-22 00:05:00,0.3659,0.3682,0.3657,0.3681,4385003.0
2025-12-22 00:10:00,0.3681,0.3728,0.3677,0.3718,15568601.0
2025-12-22 00:15:00,0.3718,0.3752,0.3694,0.3701,15958096.0
2025-12-22 00:20:00,0.37,0.3705,0.3682,0.369,5749801.0
2025-12-22 00:25:00,0.3689,0.3698,0.368,0.3694,1711337.0
2025-12-22 00:30:00,0.3695,0.3699,0.368,0.3686,1876086.0
2025-12-22 00:35:00,0.3686,0.3707,0.3681,0.37,2435268.0
2025-12-22 00:40:00,0.3701,0.3713,0.3694,0.3707,1807128.0
2025-12-22 00:45:00,0.3707,0.3709,0.3693,0.3701,4436896.0
2025-12-22 00:50:00,0.3701,0.3704,0.3685,0.3687,1455111.0
2025-12-22 00:55:00,0.3688,0.3691,0.3671,0.3672,3951899.0
2025-12-22 01:00:00,0.3672,0.3687,0.3668,0.368,3312599.0
2025-12-22 01:05:00,0.368,0.369,0.3673,0.3683,3027019.0
2025-12-22 01:10:00,0.3683,0.369,0.368,0.3684,1194458.0
2025-12-22 01:15:00,0.3684,0.3696,0.3682,0.3691,1644607.0
2025-12-22 01:20:00,0.3691,0.371,0.369,0.3703,1758521.0
2025-12-22 01:25:00,0.3702,0.3705,0.3698,0.37,693678.0
2025-12-22 01:30:00,0.3701,0.3711,0.37,0.3709,1027651.0
2025-12-22 01:35:00,0.3709,0.3722,0.3703,0.3722,4602318.0
2025-12-22 01:40:00,0.3722,0.3726,0.3706,0.3706,2002453.0
2025-12-22 01:45:00,0.3707,0.371,0.3701,0.3702,831365.0
2025-12-22 01:50:00,0.3702,0.3703,0.3667,0.3673,5420165.0
2025-12-22 01:55:00,0.3673,0.3676,0.3669,0.367,1056743.0
2025-12-22 02:00:00,0.367,0.3671,0.3654,0.3656,4371904.0
2025-12-22 02:05:00,0.3657,0.3658,0.3614,0.3642,16268120.0
2025-12-22 02:10:00,0.3642,0.3644,0.3628,0.3635,4477633.0
2025-12-22 02:15:00,0.3635,0.3641,0.3626,0.3635,2273107.0
2025-12-22 02:20:00,0.3635,0.3642,0.3631,0.3639,2187638.0
2025-12-22 02:25:00,0.3638,0.3642,0.3628,0.363,1857060.0
2025-12-22 02:30:00,0.363,0.3639,0.3627,0.3636,2057521.0
2025-12-22 02:35:00,0.3636,0.3649,0.3634,0.3645,2474934.0
2025-12-22 02:40:00,0.3646,0.3648,0.3636,0.3643,497814.0
2025-12-22 02:45:00,0.3643,0.3657,0.3643,0.3655,1133092.0
2025-12-22 02:50:00,0.3654,0.3657,0.3652,0.3653,1298016.0
2025-12-22 02:55:00,0.3652,0.3654,0.3647,0.3649,330331.0
2025-12-22 03:00:00,0.3648,0.365,0.364,0.3643,594107.0
2025-12-22 03:05:00,0.3643,0.3659,0.3636,0.3659,1419389.0
2025-12-22 03:10:00,0.3659,0.3666,0.3652,0.3659,1276948.0
2025-12-22 03:15:00,0.3659,0.3666,0.3656,0.3663,1308610.0
2025-12-22 03:20:00,0.3662,0.368,0.3662,0.368,1803237.0
2025-12-22 03:25:00,0.368,0.3681,0.3674,0.3677,1141517.0
2025-12-22 03:30:00,0.3676,0.3685,0.3669,0.3671,2127426.0
2025-12-22 03:35:00,0.3671,0.3675,0.3665,0.3666,724913.0
2025-12-22 03:40:00,0.3667,0.3672,0.3665,0.3672,678392.0
2025-12-22 03:45:00,0.3672,0.368,0.3666,0.3666,691063.0
2025-12-22 03:50:00,0.3666,0.3669,0.3664,0.3668,880812.0
2025-12-22 03:55:00,0.3668,0.3672,0.3667,0.367,335006.0
2025-12-22 04:00:00,0.367,0.3676,0.3662,0.3664,3808210.0
2025-12-22 04:05:00,0.3664,0.3664,0.3653,0.366,6406639.0
2025-12-22 04:10:00,0.366,0.3665,0.3657,0.3658,956486.0
2025-12-22 04:15:00,0.3658,0.3673,0.3657,0.3669,1619914.0
2025-12-22 04:20:00,0.3669,0.3676,0.3667,0.3674,1359378.0
2025-12-22 04:25:00,0.3674,0.368,0.367,0.3677,689189.0
2025-12-22 04:30:00,0.3676,0.3679,0.3664,0.3665,734294.0
2025-12-22 04:35:00,0.3665,0.3675,0.3658,0.3668,844552.0
2025-12-22 04:40:00,0.3667,0.3673,0.3665,0.3671,852734.0
2025-12-22 04:45:00,0.367,0.3674,0.3665,0.3674,810698.0
2025-12-22 04:50:00,0.3674,0.3677,0.3669,0.3673,849031.0
2025-12-22 04:55:00,0.3673,0.3673,0.3663,0.3667,520626.0
2025-12-22 05:00:00,0.3666,0.3669,0.3664,0.3668,496923.0
2025-12-22 05:05:00,0.3668,0.3675,0.3666,0.3667,1251733.0
2025-12-22 05:10:00,0.3667,0.3673,0.3662,0.3668,1006838.0
2025-12-22 05:15:00,0.3668,0.3671,0.3664,0.3666,651956.0
2025-12-22 05:20:00,0.3666,0.3666,0.3661,0.3663,611535.0
2025-12-22 05:25:00,0.3662,0.3663,0.3655,0.3657,1033845.0
2025-12-22 05:30:00,0.3656,0.3657,0.3653,0.3657,818276.0
2025-12-22 05:35:00,0.3657,0.3675,0.3653,0.3671,1441796.0
2025-12-22 05:40:00,0.367,0.3671,0.3664,0.3666,466331.0
2025-12-22 05:45:00,0.3666,0.367,0.3663,0.3663,464416.0
2025-12-22 05:50:00,0.3663,0.3667,0.3663,0.3665,348958.0
2025-12-22 05:55:00,0.3665,0.3666,0.3655,0.3655,811226.0
2025-12-22 06:00:00,0.3655,0.3662,0.3649,0.3659,3213360.0
2025-12-22 06:05:00,0.3659,0.3661,0.3652,0.3654,1103954.0
2025-12-22 06:10:00,0.3654,0.3654,0.3646,0.3648,1249794.0
2025-12-22 06:15:00,0.3649,0.3665,0.3647,0.3664,1934754.0
2025-12-22 06:20:00,0.3664,0.3665,0.3656,0.3664,1814097.0
2025-12-22 06:25:00,0.3664,0.3664,0.3656,0.3661,987915.0
2025-12-22 06:30:00,0.3662,0.3674,0.3662,0.367,1126718.0
2025-12-22 06:35:00,0.3671,0.3674,0.3667,0.3668,1141336.0
2025-12-22 06:40:00,0.3667,0.3673,0.3664,0.3671,617558.0
2025-12-22 06:45:00,0.3672,0.3672,0.3666,0.3667,902323.0
2025-12-22 06:50:00,0.3667,0.3668,0.3661,0.3667,640518.0
2025-12-22 06:55:00,0.3668,0.3668,0.3659,0.3659,628456.0
2025-12-22 07:00:00,0.3659,0.3672,0.3655,0.3669,1544762.0
2025-12-22 07:05:00,0.3669,0.369,0.3668,0.3683,3689067.0
2025-12-22 07:10:00,0.3683,0.3694,0.3681,0.3685,3392980.0
2025-12-22 07:15:00,0.3686,0.3687,0.368,0.3681,877747.0
2025-12-22 07:20:00,0.3682,0.3687,0.3679,0.3684,767325.0
2025-12-22 07:25:00,0.3684,0.3688,0.3683,0.3687,785221.0
2025-12-22 07:30:00,0.3687,0.3692,0.3683,0.3688,751787.0
2025-12-22 07:35:00,0.3688,0.3689,0.3681,0.3683,826177.0
2025-12-22 07:40:00,0.3682,0.3691,0.368,0.3688,825289.0
2025-12-22 07:45:00,0.3689,0.3689,0.3676,0.3676,922995.0
2025-12-22 07:50:00,0.3676,0.3681,0.3674,0.3677,948620.0
2025-12-22 07:55:00,0.3676,0.3682,0.3673,0.368,827564.0
2025-12-22 08:00:00,0.3681,0.3694,0.3678,0.3683,3272046.0
2025-12-22 08:05:00,0.3682,0.3686,0.3669,0.3671,1552262.0
2025-12-22 08:10:00,0.367,0.3674,0.3665,0.3671,1615836.0
2025-12-22 08:15:00,0.3672,0.3694,0.3669,0.3692,2527884.0
2025-12-22 08:20:00,0.3693,0.3713,0.3693,0.3693,5123357.0
2025-12-22 08:25:00,0.3693,0.3712,0.3693,0.3706,2267284.0
2025-12-22 08:30:00,0.3706,0.3713,0.3696,0.3698,2593957.0
2025-12-22 08:35:00,0.3698,0.37,0.3693,0.3696,1094688.0
2025-12-22 08:40:00,0.3695,0.3703,0.3694,0.3698,991400.0
2025-12-22 08:45:00,0.3698,0.3703,0.3685,0.3688,1895973.0
2025-12-22 08:50:00,0.3687,0.3687,0.3674,0.3684,1944587.0
2025-12-22 08:55:00,0.3684,0.3684,0.3676,0.368,1355636.0
2025-12-22 09:00:00,0.3679,0.3685,0.3678,0.3678,805428.0
2025-12-22 09:05:00,0.3679,0.3681,0.3677,0.368,839096.0
2025-12-22 09:10:00,0.368,0.3688,0.3674,0.3675,1183496.0
2025-12-22 09:15:00,0.3676,0.3691,0.3674,0.3689,1129628.0
2025-12-22 09:20:00,0.3689,0.3691,0.3687,0.369,682299.0
2025-12-22 09:25:00,0.369,0.3697,0.3688,0.3691,1311983.0
2025-12-22 09:30:00,0.3691,0.37,0.3687,0.3699,1432541.0
2025-12-22 09:35:00,0.3699,0.3702,0.3692,0.3695,952139.0
2025-12-22 09:40:00,0.3695,0.3697,0.3682,0.3685,966065.0
2025-12-22 09:45:00,0.3685,0.3689,0.3678,0.3682,1410896.0
2025-12-22 09:50:00,0.3682,0.3687,0.3679,0.3687,1113654.0
2025-12-22 09:55:00,0.3686,0.3694,0.3685,0.3691,652169.0
2025-12-22 10:00:00,0.3691,0.3694,0.3677,0.3681,1875543.0
2025-12-22 10:05:00,0.3681,0.3685,0.3679,0.3684,779363.0
2025-12-22 10:10:00,0.3684,0.3689,0.368,0.3687,1026304.0
2025-12-22 10:15:00,0.3688,0.3693,0.3686,0.369,1273860.0
2025-12-22 10:20:00,0.369,0.3694,0.3688,0.3694,1516636.0
2025-12-22 10:25:00,0.3694,0.3697,0.3688,0.3689,3186554.0
2025-12-22 10:30:00,0.369,0.369,0.3686,0.3688,1446285.0
2025-12-22 10:35:00,0.3688,0.3692,0.3684,0.3688,2786994.0
2025-12-22 10:40:00,0.3687,0.3699,0.3681,0.3696,7256311.0
2025-12-22 10:45:00,0.3697,0.3697,0.369,0.3691,1008854.0
2025-12-22 10:50:00,0.3691,0.3701,0.3691,0.3697,2761464.0
2025-12-22 10:55:00,0.3696,0.3697,0.369,0.369,477322.0
2025-12-22 11:00:00,0.3691,0.3696,0.369,0.3694,1075686.0
2025-12-22 11:05:00,0.3693,0.3701,0.3693,0.3696,629043.0
2025-12-22 11:10:00,0.3697,0.3697,0.3691,0.3693,662383.0
2025-12-22 11:15:00,0.3693,0.3693,0.3683,0.3686,1337997.0
2025-12-22 11:20:00,0.3686,0.3693,0.3685,0.3688,712515.0
2025-12-22 11:25:00,0.3689,0.3692,0.3681,0.369,3605206.0
2025-12-22 11:30:00,0.3691,0.37,0.3688,0.3697,1019630.0
2025-12-22 11:35:00,0.3697,0.3712,0.3697,0.3701,3185524.0
2025-12-22 11:40:00,0.3702,0.3706,0.3699,0.3705,1035978.0
2025-12-22 11:45:00,0.3704,0.3719,0.3704,0.3708,1868429.0
2025-12-22 11:50:00,0.3709,0.3713,0.3704,0.3709,1186573.0
2025-12-22 11:55:00,0.3709,0.3712,0.3703,0.3704,1493147.0
2025-12-22 12:00:00,0.3705,0.3716,0.3705,0.3716,1503479.0
2025-12-22 12:05:00,0.3716,0.3718,0.3711,0.3715,1049051.0
2025-12-22 12:10:00,0.3716,0.3726,0.3708,0.3723,4432420.0
2025-12-22 12:15:00,0.3723,0.3735,0.3723,0.3734,2736046.0
2025-12-22 12:20:00,0.3735,0.3748,0.3731,0.3743,4753639.0
2025-12-22 12:25:00,0.3744,0.3747,0.3739,0.3743,2332733.0
2025-12-22 12:30:00,0.3744,0.3768,0.3735,0.3738,13394510.0
2025-12-22 12:35:00,0.3739,0.3742,0.3726,0.373,4154838.0
2025-12-22 12:40:00,0.373,0.3732,0.3724,0.3731,1925561.0
2025-12-22 12:45:00,0.3731,0.3735,0.3726,0.3728,1435244.0
2025-12-22 12:50:00,0.3728,0.3729,0.3723,0.3726,686862.0
2025-12-22 12:55:00,0.3726,0.3736,0.3724,0.3733,1418281.0
2025-12-22 13:00:00,0.3733,0.3744,0.3733,0.3743,2239618.0
2025-12-22 13:05:00,0.3743,0.3745,0.373,0.3735,2909678.0
2025-12-22 13:10:00,0.3734,0.3741,0.3731,0.3741,1852810.0
2025-12-22 13:15:00,0.3741,0.3741,0.3731,0.3732,1126079.0
2025-12-22 13:20:00,0.3732,0.3745,0.3728,0.3733,1915357.0
2025-12-22 13:25:00,0.3734,0.3748,0.3733,0.3743,2030157.0
2025-12-22 13:30:00,0.3743,0.3743,0.3722,0.3727,2562555.0
2025-12-22 13:35:00,0.3727,0.3731,0.3723,0.3726,1606900.0
2025-12-22 13:40:00,0.3727,0.3728,0.372,0.3722,2218244.0
2025-12-22 13:45:00,0.3723,0.3732,0.3723,0.3729,1578207.0
2025-12-22 13:50:00,0.373,0.3735,0.3729,0.3732,1074274.0
2025-12-22 13:55:00,0.3733,0.3739,0.3732,0.3737,939978.0
2025-12-22 14:00:00,0.3737,0.3749,0.3736,0.3747,1480219.0
2025-12-22 14:05:00,0.3748,0.376,0.3746,0.3748,4264984.0
2025-12-22 14:10:00,0.3748,0.3757,0.3745,0.3754,2034468.0
2025-12-22 14:15:00,0.3754,0.3765,0.3754,0.3758,2315766.0
2025-12-22 14:20:00,0.3759,0.376,0.3745,0.3746,1236171.0
2025-12-22 14:25:00,0.3747,0.3758,0.3747,0.3754,2546348.0
2025-12-22 14:30:00,0.3754,0.3772,0.373,0.375,16545778.0
2025-12-22 14:35:00,0.375,0.3752,0.3722,0.3736,6210916.0
2025-12-22 14:40:00,0.3737,0.3747,0.3721,0.3745,3424568.0
2025-12-22 14:45:00,0.3744,0.3779,0.3738,0.3765,6333780.0
2025-12-22 14:50:00,0.3766,0.3771,0.3752,0.3771,5092204.0
2025-12-22 14:55:00,0.3772,0.3778,0.3764,0.3774,2598861.0
2025-12-22 15:00:00,0.3773,0.3785,0.3768,0.3773,6501811.0
2025-12-22 15:05:00,0.3772,0.3817,0.3769,0.3792,12416194.0
2025-12-22 15:10:00,0.3793,0.3822,0.3766,0.3767,17640736.0
2025-12-22 15:15:00,0.3767,0.3799,0.3766,0.3777,6591448.0
2025-12-22 15:20:00,0.3776,0.3788,0.3748,0.3776,7975271.0
2025-12-22 15:25:00,0.3775,0.3781,0.3762,0.3771,4208350.0
2025-12-22 15:30:00,0.3771,0.3775,0.3758,0.3768,3548979.0
2025-12-22 15:35:00,0.3768,0.377,0.3738,0.3746,6106449.0
2025-12-22 15:40:00,0.3745,0.377,0.3744,0.3765,4253327.0
2025-12-22 15:45:00,0.3765,0.3773,0.3753,0.3767,4077977.0
2025-12-22 15:50:00,0.3768,0.3787,0.3767,0.3782,5630139.0
2025-12-22 15:55:00,0.3782,0.3802,0.3778,0.3792,6761203.0
2025-12-22 16:00:00,0.3792,0.3809,0.3792,0.3792,9382298.0
2025-12-22 16:05:00,0.3792,0.3797,0.378,0.379,4464873.0
2025-12-22 16:10:00,0.3789,0.3805,0.3789,0.3793,1507660.0
2025-12-22 16:15:00,0.3794,0.3803,0.3789,0.3794,2845957.0
2025-12-22 16:20:00,0.3794,0.3805,0.3794,0.3805,2891347.0
2025-12-22 16:25:00,0.3804,0.3813,0.3797,0.3805,3039304.0
2025-12-22 16:30:00,0.3804,0.3804,0.3781,0.3782,3562505.0
2025-12-22 16:35:00,0.3782,0.3789,0.3773,0.378,4457068.0
2025-12-22 16:40:00,0.3779,0.379,0.3775,0.3775,1490884.0
2025-12-22 16:45:00,0.3774,0.3787,0.3773,0.3782,1554146.0
2025-12-22 16:50:00,0.3781,0.3795,0.378,0.3788,1780309.0
2025-12-22 16:55:00,0.3788,0.3789,0.3781,0.3786,1831965.0
2025-12-22 17:00:00,0.3786,0.3788,0.3779,0.3781,2436444.0
2025-12-22 17:05:00,0.3781,0.3781,0.3763,0.3764,3778345.0
2025-12-22 17:10:00,0.3764,0.3774,0.3762,0.377,2461592.0
2025-12-22 17:15:00,0.3771,0.3778,0.3762,0.3776,2336972.0
2025-12-22 17:20:00,0.3776,0.3779,0.3768,0.3778,1630542.0
2025-12-22 17:25:00,0.3778,0.3786,0.3775,0.3784,1538946.0
2025-12-22 17:30:00,0.3784,0.3785,0.3773,0.3777,1642133.0
2025-12-22 17:35:00,0.3776,0.3793,0.3776,0.3791,1563252.0
2025-12-22 17:40:00,0.379,0.3797,0.3783,0.3783,4276856.0
2025-12-22 17:45:00,0.3784,0.3784,0.3775,0.3775,2399133.0
2025-12-22 17:50:00,0.3774,0.3785,0.3774,0.3778,1133983.0
2025-12-22 17:55:00,0.3778,0.3783,0.3776,0.378,672386.0
2025-12-22 18:00:00,0.3779,0.3787,0.3777,0.3777,1621632.0
2025-12-22 18:05:00,0.3777,0.3778,0.3767,0.377,1489336.0
2025-12-22 18:10:00,0.3769,0.3781,0.3767,0.3779,1536646.0
2025-12-22 18:15:00,0.378,0.3797,0.3778,0.3784,3814722.0
2025-12-22 18:20:00,0.3784,0.3789,0.3775,0.3789,1679881.0
2025-12-22 18:25:00,0.3788,0.3793,0.3787,0.3789,2067423.0
2025-12-22 18:30:00,0.379,0.3793,0.3783,0.3787,2687512.0
2025-12-22 18:35:00,0.3787,0.3795,0.3785,0.3792,712450.0
2025-12-22 18:40:00,0.3791,0.3801,0.3789,0.3794,1186871.0
2025-12-22 18:45:00,0.3795,0.3796,0.3788,0.3789,1721739.0
2025-12-22 18:50:00,0.3788,0.379,0.3782,0.3782,2202512.0
2025-12-22 18:55:00,0.3782,0.3787,0.3761,0.3767,4332161.0
2025-12-22 19:00:00,0.3766,0.3768,0.3741,0.3742,7308743.0
2025-12-22 19:05:00,0.3741,0.3748,0.3726,0.3747,6841827.0
2025-12-22 19:10:00,0.3746,0.3749,0.3732,0.3736,2845261.0
2025-12-22 19:15:00,0.3737,0.3745,0.3732,0.3744,1702148.0
2025-12-22 19:20:00,0.3743,0.3746,0.3735,0.3737,1913888.0
2025-12-22 19:25:00,0.3736,0.3737,0.3705,0.3711,7010787.0
2025-12-22 19:30:00,0.371,0.3715,0.3695,0.3702,7960306.0
2025-12-22 19:35:00,0.3702,0.372,0.3696,0.3716,3728965.0
2025-12-22 19:40:00,0.3716,0.3717,0.3707,0.3708,1522793.0
2025-12-22 19:45:00,0.3708,0.3709,0.3689,0.3693,3423006.0
2025-12-22 19:50:00,0.3693,0.3693,0.368,0.3686,5903014.0
2025-12-22 19:55:00,0.3686,0.3687,0.3675,0.3683,2811587.0
2025-12-22 20:00:00,0.3683,0.3702,0.3675,0.3702,5884816.0
2025-12-22 20:05:00,0.3701,0.3703,0.369,0.3697,2912401.0
2025-12-22 20:10:00,0.3696,0.3702,0.3688,0.3693,2362028.0
2025-12-22 20:15:00,0.3693,0.3693,0.3659,0.3679,7888198.0
2025-12-22 20:20:00,0.3678,0.3678,0.3661,0.3664,2449698.0
2025-12-22 20:25:00,0.3664,0.3667,0.3656,0.3663,2534423.0
2025-12-22 20:30:00,0.3663,0.3676,0.3659,0.3672,4721532.0
2025-12-22 20:35:00,0.3673,0.3673,0.366,0.3665,2459700.0
2025-12-22 20:40:00,0.3664,0.3679,0.3662,0.3679,3460280.0
2025-12-22 20:45:00,0.3678,0.3692,0.3668,0.3673,4323256.0
2025-12-22 20:50:00,0.3672,0.368,0.3664,0.3678,2944679.0
2025-12-22 20:55:00,0.3679,0.3692,0.3676,0.368,4824467.0
2025-12-22 21:00:00,0.3679,0.3696,0.3677,0.3693,3975320.0
2025-12-22 21:05:00,0.3693,0.37,0.3687,0.3691,3491301.0
2025-12-22 21:10:00,0.369,0.3691,0.3685,0.3689,1117007.0
2025-12-22 21:15:00,0.3688,0.3691,0.3686,0.3689,1082024.0
2025-12-22 21:20:00,0.3688,0.3699,0.3687,0.3697,1388260.0
2025-12-22 21:25:00,0.3697,0.3701,0.3694,0.3698,1265601.0
2025-12-22 21:30:00,0.3697,0.3708,0.3697,0.3704,1728771.0
2025-12-22 21:35:00,0.3704,0.372,0.3701,0.372,1103203.0
2025-12-22 21:40:00,0.372,0.3724,0.3717,0.3719,1979352.0
2025-12-22 21:45:00,0.372,0.3721,0.3705,0.3708,1184234.0
2025-12-22 21:50:00,0.3708,0.371,0.3701,0.3705,1114370.0
2025-12-22 21:55:00,0.3705,0.371,0.3704,0.3709,695452.0
2025-12-22 22:00:00,0.3708,0.3709,0.3693,0.3699,1818141.0
2025-12-22 22:05:00,0.3698,0.3703,0.3681,0.3687,4766086.0
2025-12-22 22:10:00,0.3687,0.3705,0.3687,0.3697,1859312.0
2025-12-22 22:15:00,0.3698,0.3717,0.3697,0.3716,1855988.0
2025-12-22 22:20:00,0.3716,0.372,0.3711,0.3714,1040862.0
2025-12-22 22:25:00,0.3714,0.3715,0.3709,0.3713,577265.0
2025-12-22 22:30:00,0.3714,0.3715,0.3703,0.3707,1269965.0
2025-12-22 22:35:00,0.3707,0.3709,0.3699,0.3701,1128427.0
2025-12-22 22:40:00,0.3701,0.3704,0.3696,0.3699,846175.0
2025-12-22 22:45:00,0.37,0.3714,0.3699,0.3707,577363.0
2025-12-22 22:50:00,0.3708,0.3733,0.3707,0.3729,1976586.0
2025-12-22 22:55:00,0.3729,0.373,0.3719,0.3725,1528560.0
2025-12-22 23:00:00,0.3726,0.3726,0.3708,0.3713,1958187.0
2025-12-22 23:05:00,0.3713,0.372,0.371,0.3718,1444817.0
2025-12-22 23:10:00,0.3719,0.3721,0.3709,0.3718,1299373.0
2025-12-22 23:15:00,0.3719,0.3719,0.3713,0.3715,969132.0
2025-12-22 23:20:00,0.3716,0.3716,0.3713,0.3716,530930.0
2025-12-22 23:25:00,0.3716,0.372,0.3715,0.3719,652902.0
2025-12-22 23:30:00,0.3719,0.372,0.3711,0.3714,684125.0
2025-12-22 23:35:00,0.3714,0.3715,0.3705,0.3706,812555.0
2025-12-22 23:40:00,0.3706,0.3708,0.3704,0.3705,561634.0
2025-12-22 23:45:00,0.3705,0.3706,0.3699,0.3701,1394162.0
2025-12-22 23:50:00,0.3701,0.3712,0.3701,0.371,1066357.0
2025-12-22 23:55:00,0.371,0.371,0.3705,0.371,641610.0
2025-12-23 00:00:00,0.371,0.371,0.3702,0.3703,1085956.0
2025-12-23 00:05:00,0.3702,0.3707,0.3702,0.3706,1549763.0
2025-12-23 00:10:00,0.3706,0.3708,0.3703,0.3705,1028431.0
2025-12-23 00:15:00,0.3705,0.3719,0.3704,0.3716,2166044.0
2025-12-23 00:20:00,0.3716,0.3717,0.3708,0.3712,1459516.0
2025-12-23 00:25:00,0.3712,0.3722,0.371,0.3716,1084824.0
2025-12-23 00:30:00,0.3717,0.3726,0.371,0.3724,1803959.0
2025-12-23 00:35:00,0.3724,0.3742,0.3723,0.3736,2595290.0
2025-12-23 00:40:00,0.3737,0.3739,0.3721,0.3724,1568394.0
2025-12-23 00:45:00,0.3725,0.3726,0.372,0.3726,714831.0
2025-12-23 00:50:00,0.3725,0.3731,0.3724,0.3728,880227.0
2025-12-23 00:55:00,0.3727,0.3729,0.3722,0.3723,525742.0
2025-12-23 01:00:00,0.3723,0.3725,0.3711,0.3723,1933018.0
2025-12-23 01:05:00,0.3723,0.3725,0.3713,0.3714,1050345.0
2025-12-23 01:10:00,0.3715,0.3715,0.3705,0.3707,1256734.0
2025-12-23 01:15:00,0.3706,0.3712,0.3698,0.3701,1849758.0
2025-12-23 01:20:00,0.37,0.3704,0.3698,0.3698,1147494.0
2025-12-23 01:25:00,0.3699,0.37,0.3695,0.3696,1118476.0
2025-12-23 01:30:00,0.3696,0.3702,0.3692,0.3693,1324462.0
2025-12-23 01:35:00,0.3692,0.3696,0.3686,0.369,1044323.0
2025-12-23 01:40:00,0.3689,0.3696,0.3688,0.3693,545232.0
2025-12-23 01:45:00,0.3693,0.3702,0.3693,0.3702,956339.0
2025-12-23 01:50:00,0.3702,0.3708,0.3698,0.3702,696242.0
2025-12-23 01:55:00,0.3702,0.3705,0.37,0.3703,561836.0
2025-12-23 02:00:00,0.3704,0.3705,0.3688,0.3693,2142983.0
2025-12-23 02:05:00,0.3692,0.3716,0.3692,0.3712,1486511.0
2025-12-23 02:10:00,0.3713,0.3714,0.3702,0.3705,777785.0
2025-12-23 02:15:00,0.3705,0.3719,0.3703,0.3715,1707825.0
2025-12-23 02:20:00,0.3715,0.3717,0.3705,0.371,710353.0
2025-12-23 02:25:00,0.371,0.371,0.3701,0.3707,730167.0
2025-12-23 02:30:00,0.3707,0.371,0.3695,0.3696,1429579.0
2025-12-23 02:35:00,0.3696,0.3698,0.3675,0.3678,3093027.0
2025-12-23 02:40:00,0.3677,0.3683,0.3672,0.3681,2795682.0
2025-12-23 02:45:00,0.3681,0.3687,0.3673,0.3686,1920794.0
2025-12-23 02:50:00,0.3686,0.3688,0.3679,0.368,1280443.0
2025-12-23 02:55:00,0.3681,0.3682,0.3678,0.3679,394306.0
2025-12-23 03:00:00,0.3678,0.3681,0.3665,0.3669,3321292.0
2025-12-23 03:05:00,0.3669,0.367,0.3653,0.3669,4578872.0
2025-12-23 03:10:00,0.3669,0.3678,0.3665,0.3677,2218872.0
2025-12-23 03:15:00,0.3676,0.3689,0.3675,0.3687,1872058.0
2025-12-23 03:20:00,0.3687,0.3687,0.3675,0.3676,1079643.0
2025-12-23 03:25:00,0.3676,0.3682,0.3676,0.368,513069.0
2025-12-23 03:30:00,0.368,0.3682,0.3675,0.3677,1509772.0
2025-12-23 03:35:00,0.3677,0.3684,0.3674,0.3684,658181.0
2025-12-23 03:40:00,0.3684,0.3688,0.3681,0.3687,1083432.0
2025-12-23 03:45:00,0.3687,0.3687,0.3681,0.3684,666442.0
2025-12-23 03:50:00,0.3684,0.3685,0.3681,0.3684,333553.0
2025-12-23 03:55:00,0.3683,0.3688,0.3682,0.3682,1378423.0
2025-12-23 04:00:00,0.3681,0.3683,0.3676,0.3677,892423.0
2025-12-23 04:05:00,0.3677,0.3686,0.3677,0.3685,903774.0
