timestamp,open,high,low,close,volume
2025-10-16 02:00:00,0.6721,0.6755,0.6687,0.6729,13917267.0
2025-10-16 03:00:00,0.6729,0.6745,0.6692,0.6697,11156671.0
2025-10-16 04:00:00,0.6698,0.674,0.6662,0.6682,13716468.0
2025-10-16 05:00:00,0.6683,0.6728,0.6641,0.6676,15756006.0
2025-10-16 06:00:00,0.6677,0.6761,0.6669,0.6754,17705750.0
2025-10-16 07:00:00,0.6754,0.6759,0.6678,0.6704,15001909.0
2025-10-16 08:00:00,0.6703,0.6721,0.6656,0.668,13302095.0
2025-10-16 09:00:00,0.668,0.6777,0.65,0.6727,85182784.0
2025-10-16 10:00:00,0.6726,0.6813,0.6722,0.6782,28114743.0
2025-10-16 11:00:00,0.6781,0.6811,0.6733,0.6797,17356187.0
2025-10-16 12:00:00,0.6798,0.6843,0.6773,0.6793,20534830.0
2025-10-16 13:00:00,0.6793,0.6804,0.6706,0.6726,23821644.0
2025-10-16 14:00:00,0.6726,0.6773,0.662,0.6686,51669067.0
2025-10-16 15:00:00,0.6687,0.6707,0.6481,0.6517,76064976.0
2025-10-16 16:00:00,0.6517,0.6642,0.6456,0.664,78007740.0
2025-10-16 17:00:00,0.6639,0.664,0.6525,0.6547,71634338.0
2025-10-16 18:00:00,0.6546,0.6551,0.6461,0.6525,34134282.0
2025-10-16 19:00:00,0.6524,0.6534,0.638,0.6431,40131472.0
2025-10-16 20:00:00,0.643,0.6458,0.6326,0.6373,31544324.0
2025-10-16 21:00:00,0.6373,0.645,0.6352,0.6446,18044769.0
2025-10-16 22:00:00,0.6445,0.6454,0.6378,0.638,12339875.0
2025-10-16 23:00:00,0.6379,0.6458,0.6373,0.6447,14545154.0
2025-10-17 00:00:00,0.6448,0.6497,0.643,0.6497,16740632.0
2025-10-17 01:00:00,0.6497,0.6556,0.6454,0.6482,19521424.0
2025-10-17 02:00:00,0.6482,0.651,0.6438,0.649,16210654.0
2025-10-17 03:00:00,0.649,0.6521,0.6489,0.6516,11012906.0
2025-10-17 04:00:00,0.6516,0.652,0.6454,0.6465,9948271.0
2025-10-17 05:00:00,0.6465,0.6478,0.6408,0.6422,18603917.0
2025-10-17 06:00:00,0.6422,0.6439,0.6206,0.6235,71757244.0
2025-10-17 07:00:00,0.6236,0.6245,0.6068,0.6089,95212740.0
2025-10-17 08:00:00,0.6089,0.6117,0.5971,0.5976,92527509.0
2025-10-17 09:00:00,0.5976,0.6141,0.5958,0.6028,51191065.0
2025-10-17 10:00:00,0.6028,0.6064,0.5917,0.6037,63161864.0
2025-10-17 11:00:00,0.6036,0.6216,0.6031,0.6167,73671790.0
2025-10-17 12:00:00,0.6166,0.6215,0.6156,0.6167,27650046.0
2025-10-17 13:00:00,0.6167,0.6252,0.6104,0.6215,60548131.0
2025-10-17 14:00:00,0.6215,0.6232,0.6065,0.614,62404153.0
2025-10-17 15:00:00,0.614,0.6255,0.6125,0.6253,45848560.0
2025-10-17 16:00:00,0.6254,0.6339,0.6226,0.6249,54788102.0
2025-10-17 17:00:00,0.6249,0.6281,0.6199,0.6256,27245043.0
2025-10-17 18:00:00,0.6255,0.6297,0.6244,0.6258,19971060.0
2025-10-17 19:00:00,0.6258,0.6282,0.62,0.6236,14816071.0
2025-10-17 20:00:00,0.6237,0.6302,0.6222,0.6288,13007678.0
2025-10-17 21:00:00,0.6288,0.6348,0.6285,0.6322,14886146.0
2025-10-17 22:00:00,0.6322,0.6336,0.6267,0.6286,10642561.0
2025-10-17 23:00:00,0.6286,0.6287,0.6235,0.6243,8128982.0
2025-10-18 00:00:00,0.6243,0.6288,0.6227,0.6274,15568736.0
2025-10-18 01:00:00,0.6275,0.6352,0.6273,0.6345,10730772.0
2025-10-18 02:00:00,0.6346,0.6365,0.6279,0.629,14737704.0
2025-10-18 03:00:00,0.629,0.6334,0.629,0.6317,7943570.0
2025-10-18 04:00:00,0.6317,0.6319,0.6247,0.625,12307875.0
2025-10-18 05:00:00,0.625,0.6296,0.6243,0.6288,9982852.0
2025-10-18 06:00:00,0.6289,0.6318,0.6263,0.6292,8401176.0
2025-10-18 07:00:00,0.6291,0.6389,0.629,0.6314,29442332.0
2025-10-18 08:00:00,0.6315,0.6341,0.6303,0.6306,13812253.0
2025-10-18 09:00:00,0.6307,0.6364,0.6296,0.6354,11464893.0
2025-10-18 10:00:00,0.6354,0.6374,0.6327,0.6343,11811681.0
2025-10-18 11:00:00,0.6344,0.6379,0.634,0.6377,10134869.0
2025-10-18 12:00:00,0.6377,0.6405,0.635,0.6356,13544857.0
2025-10-18 13:00:00,0.6356,0.6359,0.629,0.6306,15425832.0
2025-10-18 14:00:00,0.6307,0.6341,0.6266,0.6322,15124933.0
2025-10-18 15:00:00,0.6322,0.6337,0.6286,0.6317,8586804.0
2025-10-18 16:00:00,0.6317,0.6328,0.6256,0.6295,16040530.0
2025-10-18 17:00:00,0.6294,0.6371,0.6275,0.6363,13881531.0
2025-10-18 18:00:00,0.6362,0.6373,0.6339,0.6348,7803093.0
2025-10-18 19:00:00,0.6348,0.6365,0.6337,0.6362,5800327.0
2025-10-18 20:00:00,0.6363,0.639,0.634,0.6341,8411642.0
2025-10-18 21:00:00,0.634,0.6354,0.6312,0.6346,7299837.0
2025-10-18 22:00:00,0.6345,0.6358,0.6322,0.6332,5026512.0
2025-10-18 23:00:00,0.6332,0.6342,0.6319,0.634,4016808.0
2025-10-19 00:00:00,0.6339,0.6346,0.6282,0.6302,9567610.0
2025-10-19 01:00:00,0.6301,0.6313,0.6273,0.6308,8465090.0
2025-10-19 02:00:00,0.6307,0.6314,0.628,0.6292,5404301.0
2025-10-19 03:00:00,0.6291,0.6361,0.6279,0.6347,12618316.0
2025-10-19 04:00:00,0.6346,0.6353,0.6315,0.6329,7583180.0
2025-10-19 05:00:00,0.6328,0.6355,0.6307,0.6315,8670940.0
2025-10-19 06:00:00,0.6315,0.6323,0.6261,0.6285,11235824.0
2025-10-19 07:00:00,0.6285,0.6304,0.6276,0.6298,9042152.0
2025-10-19 08:00:00,0.6299,0.6375,0.6241,0.626,38805202.0
2025-10-19 09:00:00,0.6261,0.6403,0.6221,0.6352,50205198.0
2025-10-19 10:00:00,0.6352,0.646,0.6327,0.6442,38099102.0
2025-10-19 11:00:00,0.6441,0.6496,0.6406,0.6422,30689823.0
2025-10-19 12:00:00,0.6423,0.6434,0.6377,0.6409,16728432.0
2025-10-19 13:00:00,0.6409,0.6551,0.6397,0.6537,32136368.0
2025-10-19 14:00:00,0.6536,0.6576,0.6485,0.6573,40183593.0
2025-10-19 15:00:00,0.6572,0.6612,0.6541,0.6598,30785263.0
2025-10-19 16:00:00,0.6599,0.6619,0.6546,0.6582,25196621.0
2025-10-19 17:00:00,0.6582,0.6648,0.6562,0.6571,22503394.0
2025-10-19 18:00:00,0.6571,0.6613,0.657,0.6607,10535458.0
2025-10-19 19:00:00,0.6606,0.6607,0.6564,0.659,12183421.0
2025-10-19 20:00:00,0.6589,0.6616,0.6573,0.6613,12125211.0
2025-10-19 21:00:00,0.6613,0.6617,0.6556,0.6571,10197914.0
2025-10-19 22:00:00,0.6571,0.6606,0.6569,0.6582,10658664.0
2025-10-19 23:00:00,0.6582,0.6583,0.6506,0.6524,16816445.0
2025-10-20 00:00:00,0.6524,0.6528,0.6389,0.646,43031026.0
2025-10-20 01:00:00,0.646,0.6488,0.6441,0.6453,13976811.0
2025-10-20 02:00:00,0.6453,0.6504,0.641,0.6484,23261382.0
2025-10-20 03:00:00,0.6484,0.6647,0.6461,0.6624,28783468.0
2025-10-20 04:00:00,0.6624,0.6659,0.66,0.6646,23022854.0
2025-10-20 05:00:00,0.6646,0.6689,0.6616,0.6674,17845599.0
2025-10-20 06:00:00,0.6674,0.6755,0.6667,0.6728,32091799.0
2025-10-20 07:00:00,0.6728,0.6732,0.667,0.6694,22546311.0
2025-10-20 08:00:00,0.6694,0.6732,0.6652,0.6692,26868075.0
2025-10-20 09:00:00,0.6692,0.6723,0.6676,0.6712,14766230.0
2025-10-20 10:00:00,0.6712,0.674,0.6671,0.6693,24741493.0
2025-10-20 11:00:00,0.6692,0.6696,0.6621,0.666,31239920.0
2025-10-20 12:00:00,0.666,0.6692,0.6646,0.6658,18336400.0
2025-10-20 13:00:00,0.6659,0.6688,0.6632,0.6676,14980089.0
2025-10-20 14:00:00,0.6677,0.6695,0.6623,0.6683,14972639.0
2025-10-20 15:00:00,0.6684,0.6711,0.6637,0.6639,18398787.0
2025-10-20 16:00:00,0.6639,0.6646,0.653,0.6595,53738550.0
2025-10-20 17:00:00,0.6594,0.6636,0.6552,0.6594,22808125.0
2025-10-20 18:00:00,0.6594,0.6643,0.658,0.6639,15176697.0
2025-10-20 19:00:00,0.6638,0.6703,0.6612,0.6671,17842483.0
2025-10-20 20:00:00,0.667,0.6684,0.6637,0.668,13689397.0
2025-10-20 21:00:00,0.668,0.6702,0.6626,0.6641,10889378.0
2025-10-20 22:00:00,0.6641,0.6668,0.6623,0.6658,6295292.0
2025-10-20 23:00:00,0.6659,0.666,0.6616,0.6622,7757968.0
2025-10-21 00:00:00,0.6622,0.6631,0.6599,0.6614,9055299.0
2025-10-21 01:00:00,0.6614,0.6627,0.656,0.659,16288059.0
2025-10-21 02:00:00,0.659,0.6592,0.6523,0.6527,20509437.0
2025-10-21 03:00:00,0.6527,0.6544,0.6485,0.6505,15995159.0
2025-10-21 04:00:00,0.6505,0.6507,0.6379,0.6398,51196469.0
2025-10-21 05:00:00,0.6398,0.6427,0.638,0.6406,23737510.0
2025-10-21 06:00:00,0.6406,0.6445,0.6393,0.6431,16694819.0
2025-10-21 07:00:00,0.643,0.6442,0.6394,0.6433,11400928.0
2025-10-21 08:00:00,0.6433,0.6434,0.6365,0.6402,17439522.0
2025-10-21 09:00:00,0.6402,0.642,0.6385,0.6409,10175273.0
2025-10-21 10:00:00,0.6409,0.6485,0.6399,0.6455,23644495.0
2025-10-21 11:00:00,0.6455,0.6459,0.6424,0.6451,13110279.0
2025-10-21 12:00:00,0.6452,0.6532,0.6437,0.6478,26788853.0
2025-10-21 13:00:00,0.6477,0.6508,0.6433,0.6457,25740207.0
2025-10-21 14:00:00,0.6457,0.675,0.6456,0.674,72285021.0
2025-10-21 15:00:00,0.6741,0.6852,0.6697,0.6802,66001192.0
2025-10-21 16:00:00,0.6802,0.6838,0.6678,0.6701,49289478.0
2025-10-21 17:00:00,0.67,0.6746,0.6642,0.6692,44862775.0
2025-10-21 18:00:00,0.6691,0.6718,0.6641,0.6686,17757880.0
2025-10-21 19:00:00,0.6685,0.6713,0.667,0.6685,8857994.0
2025-10-21 20:00:00,0.6685,0.6696,0.6588,0.6604,26857511.0
2025-10-21 21:00:00,0.6603,0.6642,0.652,0.6605,26109189.0
2025-10-21 22:00:00,0.6604,0.6608,0.6464,0.6491,38247754.0
2025-10-21 23:00:00,0.6491,0.651,0.6398,0.6423,29907333.0
2025-10-22 00:00:00,0.6424,0.6464,0.6373,0.6407,29900822.0
2025-10-22 01:00:00,0.6407,0.6451,0.6389,0.6422,18213533.0
2025-10-22 02:00:00,0.6423,0.6443,0.6409,0.6417,11614437.0
2025-10-22 03:00:00,0.6417,0.6417,0.6372,0.6412,14240506.0
2025-10-22 04:00:00,0.6412,0.6444,0.6407,0.6434,14305476.0
2025-10-22 05:00:00,0.6435,0.6435,0.6321,0.6359,29688745.0
2025-10-22 06:00:00,0.6359,0.6375,0.6343,0.6347,15090860.0
2025-10-22 07:00:00,0.6347,0.6381,0.632,0.6371,17509403.0
2025-10-22 08:00:00,0.6371,0.6371,0.6336,0.635,10989362.0
2025-10-22 09:00:00,0.6351,0.6358,0.6281,0.6306,21997890.0
2025-10-22 10:00:00,0.6307,0.6333,0.629,0.6296,12224159.0
2025-10-22 11:00:00,0.6296,0.6384,0.6227,0.6354,53281456.0
2025-10-22 12:00:00,0.6355,0.6404,0.6336,0.6369,20880350.0
2025-10-22 13:00:00,0.637,0.643,0.6341,0.642,39555560.0
2025-10-22 14:00:00,0.6421,0.6421,0.6275,0.6396,66303240.0
2025-10-22 15:00:00,0.6396,0.6417,0.6294,0.6354,32215377.0
2025-10-22 16:00:00,0.6354,0.6378,0.6284,0.6328,38381905.0
2025-10-22 17:00:00,0.6328,0.6348,0.6263,0.6284,18410235.0
2025-10-22 18:00:00,0.6283,0.6309,0.6248,0.627,22750158.0
2025-10-22 19:00:00,0.6271,0.6329,0.6218,0.6272,30290598.0
2025-10-22 20:00:00,0.6273,0.629,0.6206,0.6223,27455008.0
2025-10-22 21:00:00,0.6222,0.6226,0.6045,0.6157,67955320.0
2025-10-22 22:00:00,0.6156,0.6202,0.6136,0.6153,26208199.0
2025-10-22 23:00:00,0.6153,0.6245,0.615,0.6234,18936561.0
2025-10-23 00:00:00,0.6235,0.627,0.6223,0.6257,18445000.0
2025-10-23 01:00:00,0.6258,0.6288,0.6245,0.6262,17217957.0
2025-10-23 02:00:00,0.6263,0.6281,0.6256,0.6267,7330646.0
2025-10-23 03:00:00,0.6267,0.6296,0.6254,0.6269,9374103.0
2025-10-23 04:00:00,0.627,0.6314,0.6258,0.6291,8586649.0
2025-10-23 05:00:00,0.6292,0.6326,0.6287,0.6321,10577287.0
2025-10-23 06:00:00,0.6322,0.6425,0.6314,0.6424,25849551.0
2025-10-23 07:00:00,0.6424,0.6426,0.6362,0.6391,15670708.0
2025-10-23 08:00:00,0.6392,0.6432,0.6389,0.6401,13376973.0
2025-10-23 09:00:00,0.6402,0.6406,0.6381,0.6402,10648916.0
2025-10-23 10:00:00,0.6402,0.6421,0.6388,0.6396,11658672.0
2025-10-23 11:00:00,0.6395,0.6398,0.6345,0.6358,13326728.0
2025-10-23 12:00:00,0.6357,0.6394,0.6305,0.6392,26484652.0
2025-10-23 13:00:00,0.6392,0.6444,0.6358,0.6401,26381333.0
2025-10-23 14:00:00,0.6401,0.6416,0.6342,0.6393,20884737.0
2025-10-23 15:00:00,0.6394,0.6458,0.638,0.6422,20428266.0
2025-10-23 16:00:00,0.6423,0.6495,0.641,0.6477,15710017.0
2025-10-23 17:00:00,0.6477,0.6537,0.6424,0.6521,29398594.0
2025-10-23 18:00:00,0.6521,0.6529,0.6442,0.6454,16202055.0
2025-10-23 19:00:00,0.6455,0.6469,0.6423,0.6451,10087683.0
2025-10-23 20:00:00,0.645,0.6452,0.6361,0.639,18386643.0
2025-10-23 21:00:00,0.6389,0.6411,0.6377,0.6389,13193563.0
2025-10-23 22:00:00,0.6388,0.6418,0.6384,0.6407,11115830.0
2025-10-23 23:00:00,0.6407,0.643,0.6398,0.6426,7310698.0
2025-10-24 00:00:00,0.6426,0.647,0.6407,0.6445,16509181.0
2025-10-24 01:00:00,0.6446,0.6452,0.6411,0.6438,9134845.0
2025-10-24 02:00:00,0.6438,0.6439,0.6395,0.642,13129301.0
2025-10-24 03:00:00,0.6421,0.6424,0.6388,0.6403,9329391.0
2025-10-24 04:00:00,0.6402,0.6526,0.6384,0.6508,26381464.0
2025-10-24 05:00:00,0.6509,0.6531,0.6495,0.6522,12853851.0
2025-10-24 06:00:00,0.6522,0.6547,0.6506,0.6541,13398891.0
2025-10-24 07:00:00,0.6541,0.6546,0.6465,0.6493,16516725.0
2025-10-24 08:00:00,0.6492,0.6532,0.6456,0.6513,17395693.0
2025-10-24 09:00:00,0.6513,0.6527,0.6491,0.6499,10739849.0
2025-10-24 10:00:00,0.65,0.6502,0.6467,0.6472,9313936.0
2025-10-24 11:00:00,0.6473,0.6508,0.643,0.6502,17436233.0
2025-10-24 12:00:00,0.6503,0.6667,0.6502,0.6541,61042386.0
2025-10-24 13:00:00,0.6542,0.6556,0.6469,0.6534,32083481.0
2025-10-24 14:00:00,0.6533,0.6534,0.6429,0.646,31211390.0
2025-10-24 15:00:00,0.6461,0.6501,0.6431,0.6447,19068659.0
2025-10-24 16:00:00,0.6447,0.6476,0.6421,0.6462,15567830.0
2025-10-24 17:00:00,0.6463,0.6509,0.6461,0.6479,12714642.0
2025-10-24 18:00:00,0.6478,0.6508,0.6472,0.6508,10254153.0
2025-10-24 19:00:00,0.6507,0.6556,0.6507,0.6546,15901959.0
2025-10-24 20:00:00,0.6546,0.6572,0.6539,0.6558,14522547.0
2025-10-24 21:00:00,0.6558,0.6583,0.6548,0.6579,14301275.0
2025-10-24 22:00:00,0.6579,0.6586,0.656,0.6572,7405909.0
2025-10-24 23:00:00,0.6572,0.6574,0.6544,0.6556,11787303.0
2025-10-25 00:00:00,0.6556,0.6577,0.6526,0.6548,21025441.0
2025-10-25 01:00:00,0.6549,0.6592,0.6542,0.6572,9445277.0
2025-10-25 02:00:00,0.6571,0.6581,0.6552,0.6565,5832637.0
2025-10-25 03:00:00,0.6564,0.6567,0.6529,0.6531,7812314.0
2025-10-25 04:00:00,0.6531,0.6578,0.653,0.6564,10077801.0
2025-10-25 05:00:00,0.6563,0.6564,0.6534,0.655,5895125.0
2025-10-25 06:00:00,0.6551,0.6559,0.6507,0.6514,9003672.0
2025-10-25 07:00:00,0.6514,0.6559,0.6509,0.6514,10282208.0
2025-10-25 08:00:00,0.6513,0.6541,0.651,0.654,7931229.0
2025-10-25 09:00:00,0.6539,0.6544,0.6494,0.6502,9373770.0
2025-10-25 10:00:00,0.6502,0.6512,0.6476,0.6503,10162436.0
2025-10-25 11:00:00,0.6502,0.6546,0.6493,0.6536,9121134.0
2025-10-25 12:00:00,0.6535,0.6567,0.6528,0.6553,9948680.0
2025-10-25 13:00:00,0.6554,0.6555,0.6508,0.6525,21061749.0
2025-10-25 14:00:00,0.6524,0.6545,0.6513,0.6543,10070175.0
2025-10-25 15:00:00,0.6544,0.6544,0.6514,0.6525,9324017.0
2025-10-25 16:00:00,0.6525,0.6535,0.6514,0.653,7972130.0
2025-10-25 17:00:00,0.653,0.6558,0.6525,0.6542,8008451.0
2025-10-25 18:00:00,0.6541,0.659,0.6531,0.6578,10300644.0
2025-10-25 19:00:00,0.6577,0.6579,0.6564,0.6575,5794264.0
2025-10-25 20:00:00,0.6574,0.6588,0.6552,0.6556,8172705.0
2025-10-25 21:00:00,0.6556,0.6564,0.6536,0.6553,6330507.0
2025-10-25 22:00:00,0.6552,0.6569,0.6533,0.6559,6534050.0
2025-10-25 23:00:00,0.6558,0.656,0.6535,0.654,4289976.0
2025-10-26 00:00:00,0.6539,0.6561,0.6513,0.6535,15119541.0
2025-10-26 01:00:00,0.6535,0.6539,0.6492,0.6509,9568926.0
2025-10-26 02:00:00,0.651,0.6514,0.6478,0.6489,7947529.0
2025-10-26 03:00:00,0.6488,0.6496,0.6462,0.6476,7757846.0
2025-10-26 04:00:00,0.6476,0.6508,0.6472,0.6503,5617326.0
2025-10-26 05:00:00,0.6503,0.654,0.6489,0.653,6864907.0
2025-10-26 06:00:00,0.653,0.6544,0.6516,0.6539,4921416.0
2025-10-26 07:00:00,0.654,0.656,0.6529,0.6552,6924698.0
2025-10-26 08:00:00,0.6552,0.6582,0.6552,0.6569,16527967.0
2025-10-26 09:00:00,0.657,0.6652,0.6551,0.6633,28626871.0
2025-10-26 10:00:00,0.6633,0.664,0.6595,0.6618,13052369.0
2025-10-26 11:00:00,0.6618,0.6732,0.6596,0.6731,27136066.0
2025-10-26 12:00:00,0.6731,0.6774,0.6724,0.6757,28936874.0
2025-10-26 13:00:00,0.6758,0.6801,0.6733,0.6772,25124357.0
2025-10-26 14:00:00,0.6772,0.6775,0.6729,0.6749,17216688.0
2025-10-26 15:00:00,0.6748,0.6789,0.6727,0.6775,12546701.0
2025-10-26 16:00:00,0.6775,0.6784,0.6731,0.6735,13896950.0
2025-10-26 17:00:00,0.6734,0.6757,0.6721,0.674,7332736.0
2025-10-26 18:00:00,0.674,0.6766,0.6737,0.6754,9099313.0
2025-10-26 19:00:00,0.6754,0.6755,0.6713,0.6728,12863827.0
2025-10-26 20:00:00,0.6727,0.6728,0.6679,0.67,15614608.0
2025-10-26 21:00:00,0.67,0.6741,0.6688,0.6736,8541979.0
2025-10-26 22:00:00,0.6736,0.6882,0.6736,0.6832,52066016.0
2025-10-26 23:00:00,0.6832,0.6854,0.6803,0.6809,12845728.0
2025-10-27 00:00:00,0.6808,0.6879,0.6792,0.685,26117786.0
2025-10-27 01:00:00,0.685,0.6914,0.6838,0.6908,21100938.0
2025-10-27 02:00:00,0.6909,0.6933,0.6867,0.688,19525205.0
2025-10-27 03:00:00,0.688,0.6891,0.6827,0.6842,17583986.0
2025-10-27 04:00:00,0.6843,0.6847,0.6818,0.6843,15301750.0
2025-10-27 05:00:00,0.6843,0.6909,0.6836,0.6846,21286167.0
2025-10-27 06:00:00,0.6847,0.6878,0.6806,0.6858,18757981.0
2025-10-27 07:00:00,0.6859,0.6883,0.6771,0.6797,25908867.0
2025-10-27 08:00:00,0.6797,0.6832,0.6754,0.682,28057030.0
2025-10-27 09:00:00,0.6821,0.6823,0.6734,0.6759,23392888.0
2025-10-27 10:00:00,0.676,0.6783,0.6734,0.6758,12317897.0
2025-10-27 11:00:00,0.6759,0.6786,0.6711,0.6774,16497694.0
2025-10-27 12:00:00,0.6773,0.6776,0.6718,0.6726,10751726.0
2025-10-27 13:00:00,0.6726,0.6765,0.6655,0.6735,37737773.0
2025-10-27 14:00:00,0.6736,0.6745,0.6665,0.6698,24147841.0
2025-10-27 15:00:00,0.6697,0.6757,0.6695,0.674,19729546.0
2025-10-27 16:00:00,0.674,0.6839,0.674,0.6829,26160077.0
2025-10-27 17:00:00,0.6829,0.6847,0.6804,0.6822,21015188.0
2025-10-27 18:00:00,0.6822,0.6838,0.6792,0.6804,10676109.0
2025-10-27 19:00:00,0.6804,0.6808,0.6737,0.6744,17651882.0
2025-10-27 20:00:00,0.6745,0.6746,0.6683,0.6687,20269078.0
2025-10-27 21:00:00,0.6686,0.6724,0.6643,0.6684,22807117.0
2025-10-27 22:00:00,0.6684,0.6714,0.6654,0.6662,12450870.0
2025-10-27 23:00:00,0.6661,0.6684,0.663,0.6667,16438821.0
2025-10-28 00:00:00,0.6666,0.6693,0.6643,0.6661,17210821.0
2025-10-28 01:00:00,0.666,0.6706,0.666,0.6695,9788139.0
2025-10-28 02:00:00,0.6695,0.6717,0.66,0.6652,29730606.0
2025-10-28 03:00:00,0.6651,0.6673,0.6611,0.6647,19281567.0
2025-10-28 04:00:00,0.6647,0.6679,0.6627,0.6662,9439938.0
2025-10-28 05:00:00,0.6663,0.6674,0.6573,0.658,30169337.0
2025-10-28 06:00:00,0.6581,0.6676,0.6561,0.6674,35253973.0
2025-10-28 07:00:00,0.6674,0.6711,0.6617,0.6629,21533476.0
2025-10-28 08:00:00,0.6629,0.6672,0.6616,0.665,11934435.0
2025-10-28 09:00:00,0.6649,0.6666,0.6618,0.6654,11342637.0
2025-10-28 10:00:00,0.6653,0.6657,0.6622,0.6647,13103163.0
2025-10-28 11:00:00,0.6647,0.6663,0.6612,0.6619,14664826.0
2025-10-28 12:00:00,0.6619,0.668,0.6602,0.6671,15990480.0
2025-10-28 13:00:00,0.667,0.6725,0.667,0.6716,28916587.0
2025-10-28 14:00:00,0.6716,0.6752,0.6513,0.6649,78525782.0
2025-10-28 15:00:00,0.6649,0.6682,0.6603,0.6638,31166113.0
2025-10-28 16:00:00,0.6638,0.6705,0.6612,0.6693,24296443.0
2025-10-28 17:00:00,0.6694,0.6713,0.6665,0.6696,12354429.0
2025-10-28 18:00:00,0.6696,0.6704,0.6635,0.6653,13031122.0
2025-10-28 19:00:00,0.6654,0.6663,0.6518,0.6543,41824252.0
2025-10-28 20:00:00,0.6542,0.6545,0.6391,0.6428,101832909.0
2025-10-28 21:00:00,0.6429,0.6468,0.635,0.644,40629645.0
2025-10-28 22:00:00,0.644,0.6482,0.6414,0.6478,16843083.0
2025-10-28 23:00:00,0.6479,0.6481,0.6432,0.6454,9944646.0
2025-10-29 00:00:00,0.6454,0.6456,0.6413,0.6428,14200511.0
2025-10-29 01:00:00,0.6428,0.6472,0.6411,0.6438,11855568.0
2025-10-29 02:00:00,0.6438,0.6447,0.6427,0.644,10825700.0
2025-10-29 03:00:00,0.644,0.6443,0.6406,0.6416,11422182.0
2025-10-29 04:00:00,0.6416,0.6445,0.6409,0.6425,13705090.0
2025-10-29 05:00:00,0.6425,0.6467,0.6419,0.6446,11756593.0
2025-10-29 06:00:00,0.6446,0.6462,0.6428,0.6452,8849150.0
2025-10-29 07:00:00,0.6452,0.6465,0.6428,0.6456,9521547.0
2025-10-29 08:00:00,0.6457,0.6461,0.6403,0.6411,13047697.0
2025-10-29 09:00:00,0.6411,0.643,0.6393,0.6421,11315723.0
2025-10-29 10:00:00,0.6421,0.6498,0.6419,0.6454,24469927.0
2025-10-29 11:00:00,0.6455,0.6506,0.6443,0.6493,15358383.0
2025-10-29 12:00:00,0.6494,0.6532,0.6493,0.6509,14671832.0
2025-10-29 13:00:00,0.6508,0.6547,0.6456,0.6471,39435620.0
2025-10-29 14:00:00,0.6471,0.648,0.642,0.6454,27593306.0
2025-10-29 15:00:00,0.6453,0.6466,0.636,0.6387,36296104.0
2025-10-29 16:00:00,0.6388,0.6454,0.6364,0.6408,34615724.0
2025-10-29 17:00:00,0.6408,0.6563,0.6405,0.6559,27567855.0
2025-10-29 18:00:00,0.656,0.6599,0.6228,0.6465,205373096.0
2025-10-29 19:00:00,0.6465,0.6566,0.6448,0.65,46787782.0
2025-10-29 20:00:00,0.65,0.6568,0.646,0.6531,38598125.0
2025-10-29 21:00:00,0.6531,0.6556,0.6519,0.653,10846566.0
2025-10-29 22:00:00,0.6529,0.6532,0.6478,0.6483,13762228.0
2025-10-29 23:00:00,0.6483,0.6485,0.6365,0.6397,23810091.0
2025-10-30 00:00:00,0.6398,0.6439,0.6353,0.6434,20485589.0
2025-10-30 01:00:00,0.6435,0.6448,0.6395,0.6424,12605640.0
2025-10-30 02:00:00,0.6424,0.6477,0.6412,0.6475,8934108.0
2025-10-30 03:00:00,0.6475,0.6483,0.6418,0.6443,10322092.0
2025-10-30 04:00:00,0.6442,0.6443,0.62,0.6285,82384963.0
2025-10-30 05:00:00,0.6285,0.641,0.6259,0.6397,30086422.0
2025-10-30 06:00:00,0.6397,0.6433,0.6351,0.6413,17693622.0
2025-10-30 07:00:00,0.6413,0.6478,0.6403,0.645,19422712.0
2025-10-30 08:00:00,0.645,0.6451,0.6388,0.6391,20321865.0
2025-10-30 09:00:00,0.639,0.6395,0.6327,0.6329,17049795.0
2025-10-30 10:00:00,0.6329,0.6356,0.6303,0.6313,16276695.0
2025-10-30 11:00:00,0.6313,0.6333,0.6283,0.6286,26708969.0
2025-10-30 12:00:00,0.6287,0.6296,0.6138,0.6186,61193618.0
2025-10-30 13:00:00,0.6186,0.6214,0.6079,0.6101,71752555.0
2025-10-30 14:00:00,0.6101,0.6154,0.6081,0.6108,42111073.0
2025-10-30 15:00:00,0.6107,0.6124,0.6009,0.6027,52303778.0
2025-10-30 16:00:00,0.6028,0.6075,0.5993,0.6059,32919361.0
2025-10-30 17:00:00,0.6059,0.6062,0.5934,0.6014,49299558.0
2025-10-30 18:00:00,0.6013,0.6023,0.593,0.5944,27097427.0
2025-10-30 19:00:00,0.5944,0.5966,0.5859,0.5875,45498883.0
2025-10-30 20:00:00,0.5875,0.5966,0.5861,0.5953,42462285.0
2025-10-30 21:00:00,0.5954,0.6001,0.5934,0.5989,21047980.0
2025-10-30 22:00:00,0.599,0.5992,0.5961,0.599,15990839.0
2025-10-30 23:00:00,0.5991,0.6015,0.596,0.6013,21745258.0
2025-10-31 00:00:00,0.6013,0.6087,0.5998,0.6072,27886718.0
2025-10-31 01:00:00,0.6073,0.6113,0.6061,0.611,21817557.0
2025-10-31 02:00:00,0.611,0.6113,0.6046,0.6071,21126861.0
2025-10-31 03:00:00,0.607,0.6105,0.6051,0.6098,15048367.0
